league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_11_05,,Boston Celtics,Washington Wizards,+12,-12,230.5,-110,-110,-110,-110,+434,-580
Basketball,NBA,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,+9.5,-9.5,233.5,-110,-110,-110,-110,+337,-430
Basketball,NBA,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,+7.5,-7.5,227.5,-110,-110,-110,-110,+237,-290
Basketball,NBA,2025_11_05,,Denver Nuggets,Miami Heat,+9,-9,237,-110,-110,-110,-110,+310,-390
Basketball,NBA,2025_11_05,,Detroit Pistons,Utah Jazz,+9,-9,232,-110,-110,-110,-110,+358,-460
Basketball,NBA,2025_11_05,,Indiana Pacers,Brooklyn Nets,+6.5,-6.5,232.5,-110,-110,-110,-110,+211,-255
Basketball,NBA,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,+3.5,-3.5,230.5,-110,-110,-110,-110,+113,-133
Basketball,NBA,2025_11_05,,Memphis Grizzlies,Houston Rockets,-6.5,+6.5,233.5,-110,-110,-110,-110,-285,+234
Basketball,NBA,2025_11_05,,New York Knicks,Minnesota Timberwolves,+4.5,-4.5,229.5,-110,-110,-110,-110,+174,-200
Basketball,NBA,2025_11_05,,Portland Trail Blazers,Oklahoma City Thunder,-6,+6,229.5,-105,-115,-110,-110,-215,+183
Basketball,NBA,2025_11_05,,Sacramento Kings,Golden State Warriors,+3,-3,227.5,-110,-110,-110,-110,+125,-145
