league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_03,,Brooklyn Nets,Los Angeles Lakers,-8,+8,222.5,-110,-110,-110,-110,-340,+274
Basketball,NBA,2026_02_03,,Dallas Mavericks,Boston Celtics,-7,+7,222,-110,-110,-110,-110,-270,+222
Basketball,NBA,2026_02_03,,Detroit Pistons,Denver Nuggets,+6.5,-6.5,225.5,-110,-110,-110,-110,+157,-180
Basketball,NBA,2026_02_03,,Golden State Warriors,Philadelphia 76ers,+1.5,-1.5,219,-110,-110,-110,-110,+100,-120
Basketball,NBA,2026_02_03,,Indiana Pacers,Utah Jazz,+4.5,-4.5,234.5,-110,-110,-110,-110,+165,-190
Basketball,NBA,2026_02_03,,Miami Heat,Atlanta Hawks,+4.5,-4.5,240,-110,-110,-110,-110,+157,-180
Basketball,NBA,2026_02_03,,Milwaukee Bucks,Chicago Bulls,-3,+3,225.5,-110,-110,-110,-110,-150,+130
Basketball,NBA,2026_02_03,,Oklahoma City Thunder,Orlando Magic,+8,-8,219.5,-110,-110,-110,-110,+222,-270
Basketball,NBA,2026_02_03,,Portland Trail Blazers,Phoenix Suns,-4.5,+4.5,219.5,-110,-110,-110,-110,-155,+135
Basketball,NBA,2026_02_03,,Washington Wizards,New York Knicks,-14.5,+14.5,227,-110,-110,-110,-110,-700,+505
