league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_11_07,,Atlanta Hawks,Toronto Raptors,+2.5,-2.5,234.5,-110,-110,-110,-110,-105,-115
Basketball,NBA,2025_11_07,,Brooklyn Nets,Detroit Pistons,-9,+9,228,-110,-110,-110,-110,-475,+367
Basketball,NBA,2025_11_07,,Denver Nuggets,Golden State Warriors,+5,-5,236,-110,-110,-110,-110,+334,-425
Basketball,NBA,2025_11_07,,Memphis Grizzlies,Dallas Mavericks,+3,-3,228.5,-110,-110,-110,-110,+149,-170
Basketball,NBA,2025_11_07,,Miami Heat,Charlotte Hornets,+5,-5,238.5,-110,-110,-110,-110,+157,-180
Basketball,NBA,2025_11_07,,Milwaukee Bucks,Chicago Bulls,+4,-4,242,-110,-110,-110,-110,+145,-165
Basketball,NBA,2025_11_07,,Minnesota Timberwolves,Utah Jazz,+14,-14,230.5,-110,-110,-110,-110,+406,-535
Basketball,NBA,2025_11_07,,Orlando Magic,Boston Celtics,+4,-4,224.5,-110,-110,-110,-110,+130,-150
Basketball,NBA,2025_11_07,,Sacramento Kings,Oklahoma City Thunder,-8.5,+8.5,228,-110,-110,-110,-110,-525,+400
Basketball,NBA,2025_11_07,,San Antonio Spurs,Houston Rockets,-2,+2,225,-110,-110,-110,-110,-145,+125
Basketball,NBA,2025_11_07,,Washington Wizards,Cleveland Cavaliers,-12.5,+12.5,237,-110,-110,-110,-110,-775,+546
