league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_11_24,,Brooklyn Nets,New York Knicks,-14,+14,228,-110,-110,-115,-105,-800,+561
Basketball,NBA,2025_11_24,,Golden State Warriors,Utah Jazz,+14.5,-14.5,239.5,-110,-110,-110,-110,+561,-800
Basketball,NBA,2025_11_24,,Indiana Pacers,Detroit Pistons,-10,+10,236,-110,-110,-110,-110,-400,+316
Basketball,NBA,2025_11_24,,Memphis Grizzlies,Denver Nuggets,-8.5,+8.5,234,-110,-110,-110,-110,-285,+234
Basketball,NBA,2025_11_24,,Miami Heat,Dallas Mavericks,+8,-8,238,-110,-110,-110,-110,+245,-300
Basketball,NBA,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,+2.5,-2.5,235.5,-110,-110,-110,-110,+120,-140
Basketball,NBA,2025_11_24,,New Orleans Pelicans,Chicago Bulls,-5,+5,241.5,-110,-110,-110,-110,-200,+174
Basketball,NBA,2025_11_24,,Phoenix Suns,Houston Rockets,-7.5,+7.5,232.5,-110,-110,-110,-110,-215,+183
Basketball,NBA,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,-9,+9,236.5,-110,-110,-110,-110,-385,+306
Basketball,NBA,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,-2,+2,239,-110,-110,-110,-110,-130,+110
