league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_01_09,,Boston Celtics,Toronto Raptors,+8.5,-8.5,224,-110,-110,-110,-110,+263,-325
Basketball,NBA,2026_01_09,,Brooklyn Nets,Los Angeles Clippers,-5.5,+5.5,217.5,-110,-110,-110,-110,-150,+130
Basketball,NBA,2026_01_09,,Denver Nuggets,Atlanta Hawks,+1.5,-1.5,238,-105,-115,-110,-110,+107,-127
Basketball,NBA,2026_01_09,,Golden State Warriors,Sacramento Kings,+12,-12,228,-110,-110,-110,-110,+476,-650
Basketball,NBA,2026_01_09,,Los Angeles Lakers,Milwaukee Bucks,+3,-3,232,-115,-105,-110,-110,+130,-150
Basketball,NBA,2026_01_09,,Memphis Grizzlies,Oklahoma City Thunder,-4.5,+4.5,231.5,-110,-110,-110,-110,-180,+157
Basketball,NBA,2026_01_09,,Orlando Magic,Philadelphia 76ers,-1.5,+1.5,227,-110,-110,-110,-110,-130,+110
Basketball,NBA,2026_01_09,,Phoenix Suns,New York Knicks,-2,+2,230,-108,-110,-110,-110,-125,+105
Basketball,NBA,2026_01_09,,Portland Trail Blazers,Houston Rockets,-5.5,+5.5,219,-110,-110,-110,-110,-235,+195
Basketball,NBA,2026_01_09,,Washington Wizards,New Orleans Pelicans,-2,+2,239,-110,-110,-110,-110,-130,+110
