league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_10_29,,Boston Celtics,Cleveland Cavaliers,-3.5,+3.5,233,-110,-110,-110,-110,-180,+157
Basketball,NBA,2025_10_29,,Brooklyn Nets,Atlanta Hawks,-7.5,+7.5,235.5,-110,-110,-110,-110,-330,+267
Basketball,NBA,2025_10_29,,Chicago Bulls,Sacramento Kings,+3.5,-3.5,237,-110,-110,-110,-110,+174,-200
Basketball,NBA,2025_10_29,,Dallas Mavericks,Indiana Pacers,+7.5,-7.5,228,-110,-110,-105,-115,+234,-285
Basketball,NBA,2025_10_29,,Denver Nuggets,New Orleans Pelicans,+12.5,-12.5,237.5,-110,-110,-110,-110,+505,-700
Basketball,NBA,2025_10_29,,Detroit Pistons,Orlando Magic,+1.5,-1.5,228,-110,-110,-110,-110,-115,-105
Basketball,NBA,2025_10_29,,Minnesota Timberwolves,Los Angeles Lakers,+6.5,-6.5,225.5,-110,-110,-110,-110,+222,-270
Basketball,NBA,2025_10_29,,Phoenix Suns,Memphis Grizzlies,-1.5,+1.5,238.5,-110,-110,-110,-110,-120,+100
Basketball,NBA,2025_10_29,,Toronto Raptors,Houston Rockets,-3.5,+3.5,233,-110,-110,-110,-110,-230,+192
Basketball,NBA,2025_10_29,,Utah Jazz,Portland Trail Blazers,-2,+2,233,-110,-110,-110,-110,-130,+110
