league,market,game_date,game_time,home_team,away_team,game_id,odds_last_update,away_spread,home_spread,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_spread_decimal,home_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
NBA,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,8aaad66627fe854cc273103047d880e6,2026-03-25T19:43:40Z,2.5,-2.5,228.5,130,-154,-102,-118,-115,-105,2.3,1.65,1.98,1.85,1.87,1.95
NBA,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,eaf07668d23364ac54cbcf69f4808ba9,2026-03-25T19:43:40Z,6.5,-6.5,240.5,200,-244,-110,-110,-108,-112,3.0,1.41,1.91,1.91,1.93,1.89
NBA,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,3d71d6b6b1bc85b5ec831ae9dba2c93c,2026-03-25T19:43:40Z,-9.5,9.5,238.5,-500,380,-108,-112,-105,-115,1.2,4.8,1.93,1.89,1.95,1.87
NBA,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,277fee894c9dc5c623ed6a131bf513c7,2026-03-25T19:43:40Z,-2.5,2.5,218.5,-135,114,-102,-118,-110,-110,1.74,2.14,1.98,1.85,1.91,1.91
NBA,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,bb33d3e33ac233af2a20161310f567f2,2026-03-25T19:43:40Z,2.5,-2.5,242.5,124,-147,-110,-110,-115,-105,2.24,1.68,1.91,1.91,1.87,1.95
NBA,nba,2026_03_25,20:10,Memphis Grizzlies,San Antonio Spurs,bcbad64f54906ae96b4be0ef54b453b4,2026-03-25T19:43:40Z,-17.5,17.5,233.5,-1667,950,-102,-118,-105,-115,1.06,10.5,1.98,1.85,1.95,1.87
NBA,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,dcd42c163a10db20aa31d9ee311c07bd,2026-03-25T19:43:40Z,3.5,-3.5,239.5,140,-167,-105,-115,-105,-115,2.4,1.6,1.95,1.87,1.95,1.87
NBA,nba,2026_03_25,21:40,Minnesota Timberwolves,Houston Rockets,cf2665074fd82e7b5f2b4393f20afd32,2026-03-25T19:43:40Z,-1.5,1.5,223.5,-125,105,-115,-105,-105,-115,1.8,2.05,1.87,1.95,1.95,1.87
NBA,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,f0853d396988ee8ea615897e136d22cb,2026-03-25T19:43:40Z,12.5,-12.5,216.5,455,-625,-115,-105,-115,-105,5.55,1.16,1.87,1.95,1.87,1.95
NBA,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,63b3c408cf1e55eb8d34aec686038a87,2026-03-25T19:43:40Z,11.5,-11.5,245.5,470,-667,-110,-110,-105,-115,5.7,1.15,1.91,1.91,1.95,1.87
NBA,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,d17b632d984be98852b4bc409ae1d056,2026-03-25T19:43:40Z,13.5,-13.5,225.5,525,-769,-118,-102,-115,-105,6.25,1.13,1.85,1.98,1.87,1.95
NBA,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,24a4d71edcffcb5584a61d2aa89c66d8,2026-03-25T19:43:40Z,3.5,-3.5,226.5,154,-185,-102,-118,-115,-105,2.54,1.54,1.98,1.85,1.87,1.95
