league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2025_10_24,,Brooklyn Nets,Cleveland Cavaliers,-12.5,+12.5,228.5,-110,-110,-105,-115,-950,+637
Basketball,NBA,2025_10_24,,Dallas Mavericks,Washington Wizards,+11,-11,227,-110,-110,-110,-110,+446,-600
Basketball,NBA,2025_10_24,,Houston Rockets,Detroit Pistons,+5.5,-5.5,227,-110,-110,-110,-110,+200,-240
Basketball,NBA,2025_10_24,,Los Angeles Clippers,Phoenix Suns,+9.5,-9.5,226.5,-110,-110,-110,-110,+370,-480
Basketball,NBA,2025_10_24,,Los Angeles Lakers,Minnesota Timberwolves,-2.5,+2.5,225,-105,-115,-110,-110,-140,+120
Basketball,NBA,2025_10_24,,Memphis Grizzlies,Miami Heat,+4,-4,231.5,-110,-110,-115,-105,+145,-165
Basketball,NBA,2025_10_24,,New Orleans Pelicans,San Antonio Spurs,-3,+3,231,-110,-110,-110,-110,-170,+149
Basketball,NBA,2025_10_24,,New York Knicks,Boston Celtics,+6,-6,228.5,-110,-110,-105,-115,+189,-225
Basketball,NBA,2025_10_24,,Orlando Magic,Atlanta Hawks,+5.5,-5.5,229,-110,-110,-105,-115,+174,-200
Basketball,NBA,2025_10_24,,Portland Trail Blazers,Golden State Warriors,-2.5,+2.5,228,-110,-110,-105,-115,+105,-125
Basketball,NBA,2025_10_24,,Sacramento Kings,Utah Jazz,+4.5,-4.5,233,-115,-105,-105,-115,+203,-245
Basketball,NBA,2025_10_24,,Toronto Raptors,Milwaukee Bucks,-1.5,+1.5,230.5,-110,-110,-105,-115,+100,-120
