league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,+4.5,-4.5,135.5,-108,-112,-108,-112,+170,-205
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,+8.5,-8.5,145.5,-118,-102,-108,-112,+285,-360
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,+2.5,-2.5,147.5,-110,-110,-112,-108,+136,-162
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,-2.5,+2.5,142.5,+100,-120,-105,-115,-130,+110
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,+8.5,-8.5,138.5,-112,-108,-112,-108,+350,-455
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,-9.5,+9.5,156.5,-108,-112,-105,-115,-470,+360
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,+4.5,-4.5,144.5,-110,-110,-110,-110,+170,-205
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,-6.5,+6.5,147.5,-108,-112,-115,-105,-285,+230
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,+2.5,-2.5,135.5,-108,-112,-112,-108,+124,-148
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,+6.5,-6.5,151.5,-105,-115,-112,-108,+225,-278
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,+3.5,-3.5,142.5,-115,-105,-108,-112,+130,-155
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,-5.5,+5.5,145.5,-105,-115,-110,-110,-205,+170
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,+6.5,-6.5,126.5,-108,-112,-115,-105,+220,-270
