league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_22,,Atlanta Hawks,Brooklyn Nets,+8.5,-8.5,228,-110,-110,-110,-110,+289,-360
Basketball,NBA,2026_02_22,,Chicago Bulls,New York Knicks,-10.5,+10.5,232.5,-110,-110,-110,-110,-500,+383
Basketball,NBA,2026_02_22,,Golden State Warriors,Denver Nuggets,-4,+4,230.5,-110,-110,-110,-110,-190,+165
Basketball,NBA,2026_02_22,,Indiana Pacers,Dallas Mavericks,-2.5,+2.5,230.5,-110,-110,-110,-110,-125,+105
Basketball,NBA,2026_02_22,,Los Angeles Clippers,Orlando Magic,+4.5,-4.5,215.5,-110,-110,-110,-110,+157,-180
Basketball,NBA,2026_02_22,,Los Angeles Lakers,Boston Celtics,-1,+1,227.5,-104,-110,-110,-110,-130,+110
Basketball,NBA,2026_02_22,,Milwaukee Bucks,Toronto Raptors,-3.5,+3.5,222.5,-110,-110,-110,-110,-155,+135
Basketball,NBA,2026_02_22,,Minnesota Timberwolves,Philadelphia 76ers,+9,-9,237,-110,-110,-110,-110,+280,-350
Basketball,NBA,2026_02_22,,Oklahoma City Thunder,Cleveland Cavaliers,-2.5,+2.5,224,-110,-110,-110,-110,-145,+125
Basketball,NBA,2026_02_22,,Phoenix Suns,Portland Trail Blazers,-2.5,+2.5,222,-110,-110,-110,-110,-150,+130
Basketball,NBA,2026_02_22,,Washington Wizards,Charlotte Hornets,-10,+10,229,-110,-110,-110,-110,-525,+400
