league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_01,,Boston Celtics,Milwaukee Bucks,+13,-13,217,-110,-110,-110,-110,+534,-750
Basketball,NBA,2026_02_01,,Denver Nuggets,Oklahoma City Thunder,-4,+4,229,-110,-110,-110,-110,-190,+165
Basketball,NBA,2026_02_01,,Detroit Pistons,Brooklyn Nets,+13.5,-13.5,213.5,-110,-110,-110,-110,+586,-850
Basketball,NBA,2026_02_01,,Miami Heat,Chicago Bulls,+3,-3,235.5,-110,-110,-110,-110,+125,-145
Basketball,NBA,2026_02_01,,New York Knicks,Los Angeles Lakers,+4.5,-4.5,229.5,-115,-105,-110,-110,+157,-180
Basketball,NBA,2026_02_01,,Phoenix Suns,Los Angeles Clippers,+2.5,-2.5,212,-105,-115,-110,-110,-115,-105
Basketball,NBA,2026_02_01,,Portland Trail Blazers,Cleveland Cavaliers,-1.5,+1.5,229,-115,-105,-115,-105,-150,+130
Basketball,NBA,2026_02_01,,San Antonio Spurs,Orlando Magic,+6.5,-6.5,225.5,-115,-105,-110,-110,+174,-200
Basketball,NBA,2026_02_01,,Toronto Raptors,Utah Jazz,+11.5,-11.5,233.5,-110,-110,-110,-110,+415,-550
Basketball,NBA,2026_02_01,,Washington Wizards,Sacramento Kings,-3,+3,229,-110,-110,-110,-110,-135,+115
