league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_26,,Atlanta Hawks,Washington Wizards,+12,-12,233,-110,-110,-110,-110,+476,-650
Basketball,NBA,2026_02_26,,Brooklyn Nets,San Antonio Spurs,-14,+14,225,-110,-110,-110,-110,-735,+526
Basketball,NBA,2026_02_26,,Chicago Bulls,Portland Trail Blazers,-4.5,+4.5,235,-110,-110,-110,-110,-175,+153
Basketball,NBA,2026_02_26,,Dallas Mavericks,Sacramento Kings,+8.5,-8.5,233.5,-110,-110,-110,-110,+215,-260
Basketball,NBA,2026_02_26,,Indiana Pacers,Charlotte Hornets,-13,+13,230,-110,-110,-110,-110,-800,+561
Basketball,NBA,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,-4.5,+4.5,226,-110,-110,-110,-110,-210,+180
Basketball,NBA,2026_02_26,,Orlando Magic,Houston Rockets,-2.5,+2.5,216,-110,-110,-110,-110,-130,+110
Basketball,NBA,2026_02_26,,Philadelphia 76ers,Miami Heat,+2.5,-2.5,239,-110,-110,-110,-110,+110,-130
Basketball,NBA,2026_02_26,,Phoenix Suns,Los Angeles Lakers,-4.5,+4.5,216.5,-115,-105,-110,-110,-200,+174
Basketball,NBA,2026_02_26,,Utah Jazz,New Orleans Pelicans,-1.5,+1.5,237,-110,-110,-110,-110,-185,+161
