league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_07,,Atlanta Hawks,Charlotte Hornets,-1.5,+1.5,231.5,-110,-110,-110,-110,-125,+105
Basketball,NBA,2026_02_07,,Brooklyn Nets,Washington Wizards,+4.5,-4.5,219,-110,-110,-110,-110,+157,-180
Basketball,NBA,2026_02_07,,Chicago Bulls,Denver Nuggets,-5,+5,228.5,-110,-110,-110,-110,-230,+192
Basketball,NBA,2026_02_07,,Los Angeles Lakers,Golden State Warriors,+3.5,-3.5,224,-110,-110,-110,-110,+135,-155
Basketball,NBA,2026_02_07,,Oklahoma City Thunder,Houston Rockets,+5,-5,213,-110,-110,-110,-110,+140,-160
Basketball,NBA,2026_02_07,,Orlando Magic,Utah Jazz,+9.5,-9.5,234.5,-110,-110,-110,-110,+316,-400
Basketball,NBA,2026_02_07,,Phoenix Suns,Philadelphia 76ers,+1.5,-1.5,223,-110,-110,-110,-110,+102,-122
Basketball,NBA,2026_02_07,,Portland Trail Blazers,Memphis Grizzlies,+9.5,-9.5,237.5,-110,-110,-110,-110,+303,-380
Basketball,NBA,2026_02_07,,Sacramento Kings,Cleveland Cavaliers,-12.5,+12.5,234,-110,-110,-110,-110,-575,+431
Basketball,NBA,2026_02_07,,San Antonio Spurs,Dallas Mavericks,+11,-11,230,-110,-110,-110,-110,+374,-485
