league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NBA,2026_02_19,,Charlotte Hornets,Houston Rockets,-2,+2,214.5,-110,-110,-110,-110,-160,+140
Basketball,NBA,2026_02_19,,Chicago Bulls,Toronto Raptors,-4.5,+4.5,230.5,-110,-110,-110,-110,-200,+174
Basketball,NBA,2026_02_19,,Cleveland Cavaliers,Brooklyn Nets,+13.5,-13.5,226.5,-110,-110,-110,-110,+709,-1100
Basketball,NBA,2026_02_19,,Golden State Warriors,Boston Celtics,-3.5,+3.5,223.5,-110,-110,-110,-110,-140,+120
Basketball,NBA,2026_02_19,,Los Angeles Clippers,Denver Nuggets,-3.5,+3.5,225.5,-110,-110,-110,-110,-177,+155
Basketball,NBA,2026_02_19,,New York Knicks,Detroit Pistons,+3,-3,222.5,-110,-110,-110,-110,+155,-177
Basketball,NBA,2026_02_19,,Philadelphia 76ers,Atlanta Hawks,+4.5,-4.5,235.5,-110,-110,-110,-110,+155,-177
Basketball,NBA,2026_02_19,,Sacramento Kings,Orlando Magic,-11,+11,223.5,-110,-110,-110,-110,-385,+306
Basketball,NBA,2026_02_19,,San Antonio Spurs,Phoenix Suns,+6.5,-6.5,225.5,-110,-110,-110,-110,+274,-340
Basketball,NBA,2026_02_19,,Washington Wizards,Indiana Pacers,-2.5,+2.5,234.5,-110,-110,-110,-110,-195,+170
