league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,ev,0.05_to_0.0749,54,33,21,0,54,0.6111,8.6491,0.1602,0.150268,0.1635,0.0613,5.6067,0.0681,0.5586,-111.2
nba,spread,AWAY,ev,0.075_to_0.0999,48,27,21,0,48,0.5625,3.3906,0.0706,0.070699,0.0611,0.0871,6.9677,0.0964,0.571,-110.6
nba,spread,AWAY,ev,0.10_plus,73,49,24,0,73,0.6712,20.4177,0.2797,0.845907,0.2913,0.1532,10.4283,0.1694,0.6054,-110.5
nba,spread,HOME,ev,0.00_to_0.0099,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,HOME,ev,0.01_to_0.0199,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,HOME,ev,0.02_to_0.0299,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,HOME,ev,0.03_to_0.0399,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,HOME,ev,0.04_to_0.0499,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
nba,spread,HOME,ev,0.05_to_0.0749,6,5,1,0,6,0.8333,3.5059,0.5843,0.058711,0.62,0.057,5.3793,0.0631,0.5556,-110.8
nba,spread,HOME,ev,0.075_to_0.0999,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.005864,-0.0596,0.0894,7.0643,0.0984,0.5706,-110.0
nba,spread,HOME,ev,0.10_plus,9,3,6,0,9,0.3333,-3.3123,-0.368,-0.13572,-0.3774,0.1831,11.9857,0.202,0.6211,-110.6
