league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,kelly,0.0_to_2.5pct,60,28,32,0,60,0.4667,-6.5681,-0.1095,-0.006281,-0.0371,0.0103,2.8927,0.0113,0.5292,-110.1
nba,spread,AWAY,kelly,10_to_20pct,87,49,38,0,87,0.5632,6.4317,0.0739,0.279274,0.0929,0.1257,8.9581,0.1383,0.5897,-110.0
nba,spread,AWAY,kelly,2.5_to_5pct,55,29,25,1,55,0.537,1.6822,0.0306,0.025864,0.0516,0.0336,4.1062,0.0365,0.5385,-105.2
nba,spread,AWAY,kelly,20pct_plus,16,13,3,0,16,0.8125,8.9048,0.5565,0.445238,0.5565,0.2105,13.3612,0.23,0.6323,-109.4
nba,spread,AWAY,kelly,5_to_10pct,102,55,45,2,102,0.55,4.7453,0.0465,0.103452,0.0558,0.066,5.8385,0.0727,0.5591,-110.4
nba,spread,HOME,kelly,0.0_to_2.5pct,49,28,19,2,49,0.5957,6.5361,0.1334,0.010095,0.0787,0.0096,2.8692,0.0105,0.5289,-110.1
nba,spread,HOME,kelly,10_to_20pct,52,25,26,1,52,0.4902,-3.1916,-0.0614,-0.115474,-0.0647,0.1249,8.9173,0.1373,0.5892,-110.0
nba,spread,HOME,kelly,2.5_to_5pct,46,21,24,1,46,0.4667,-4.7825,-0.104,-0.041806,-0.106,0.0313,3.9984,0.0343,0.5391,-105.2
nba,spread,HOME,kelly,20pct_plus,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.027273,-0.0455,0.2292,14.3007,0.2495,0.6403,-92.1
nba,spread,HOME,kelly,5_to_10pct,46,25,21,0,46,0.5435,1.5925,0.0346,0.050973,0.0626,0.0642,5.7458,0.0708,0.5581,-110.3
