league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,ev,0.02_to_0.0299,kelly,2.5_to_5pct,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,ev,0.03_to_0.0399,kelly,2.5_to_5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,kelly,2.5_to_5pct,1,1,0,0,1,1.0,0.9091,0.9091,0.01007,0.9091,0.0403,4.4908,0.0443,0.5449,-110.0
nba,spread,ev,0.04_to_0.0499,kelly,5_to_10pct,2,2,0,0,2,1.0,1.8182,0.9091,0.022806,0.9091,0.0456,4.7701,0.0502,0.5477,-110.0
nba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,60,38,22,0,60,0.6333,12.155,0.2026,0.208979,0.2061,0.0608,5.584,0.0676,0.5583,-111.1
nba,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,21,11,10,0,21,0.5238,-0.0758,-0.0036,-0.00022,-0.0004,0.096,7.4182,0.106,0.5752,-110.5
nba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,31,18,13,0,31,0.5806,3.2846,0.106,0.065055,0.0932,0.0814,6.675,0.0901,0.5681,-110.7
nba,spread,ev,0.10_plus,kelly,10_to_20pct,59,37,22,0,59,0.6271,11.4853,0.1947,0.429181,0.2031,0.1297,9.1896,0.1433,0.593,-110.5
nba,spread,ev,0.10_plus,kelly,20pct_plus,23,15,8,0,23,0.6522,5.6201,0.2444,0.281006,0.2444,0.2253,14.2151,0.2491,0.6433,-110.5
nba,spread,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,9,5,3,1,9,0.625,1.5213,0.169,0.000548,0.0504,0.0044,2.6134,0.0048,0.5269,-110.3
nba,spread,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.002728,-0.2156,0.0153,3.1843,0.0169,0.5318,-110.0
nba,spread,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,9,3,6,0,9,0.3333,-3.2727,-0.3636,-0.027708,-0.4204,0.0266,3.7758,0.0293,0.5378,-110.0
nba,spread,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.010425,-1.0,0.0348,4.267,0.0417,0.5644,-120.0
nba,spread,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,3,3,0,0,3,1.0,2.7273,0.9091,0.032875,0.9091,0.0438,4.677,0.0482,0.5468,-110.0
