league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,month,APR,10,6,4,0,10,0.6,1.2198,0.122,-0.003178,-0.0105,0.1175,8.6507,0.1338,0.5957,-114.2
nba,spread,AWAY,month,DEC,28,20,8,0,28,0.7143,10.1423,0.3622,0.38059,0.488,0.1015,7.7245,0.112,0.5779,-110.4
nba,spread,AWAY,month,FEB,30,21,9,0,30,0.7,10.0351,0.3345,0.336956,0.3997,0.1039,7.8333,0.1147,0.5792,-110.4
nba,spread,AWAY,month,JAN,33,25,8,0,33,0.7576,14.6877,0.4451,0.430895,0.5382,0.0904,7.126,0.0998,0.5719,-110.3
nba,spread,AWAY,month,MAR,12,6,6,0,12,0.5,-0.6607,-0.0551,-0.018124,-0.058,0.0985,7.5982,0.1107,0.5805,-112.1
nba,spread,AWAY,month,NOV,45,22,23,0,45,0.4889,-3.1486,-0.07,-0.119679,-0.0877,0.1137,8.3441,0.1255,0.5846,-110.6
nba,spread,AWAY,month,OCT,17,9,8,0,17,0.5294,0.1818,0.0107,0.059416,0.1032,0.1328,9.3448,0.1463,0.5941,-110.3
nba,spread,HOME,month,DEC,3,3,0,0,3,1.0,2.7273,0.9091,0.03953,0.9091,0.0527,5.1418,0.058,0.5514,-110.0
nba,spread,HOME,month,FEB,3,2,1,0,3,0.6667,0.8182,0.2727,0.008796,0.225,0.0474,4.8631,0.0521,0.5486,-110.0
nba,spread,HOME,month,JAN,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,HOME,month,MAR,1,1,0,0,1,1.0,0.8696,0.8696,0.0138,0.8696,0.0552,5.3575,0.0635,0.5644,-115.0
nba,spread,HOME,month,NOV,1,1,0,0,1,1.0,0.9091,0.9091,0.012735,0.9091,0.0509,5.0493,0.056,0.5505,-110.0
