league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,edge_vs_market,10pp_plus,45,29,16,0,45,0.6444,10.4377,0.2319,0.507292,0.247,0.1761,11.5893,0.1933,0.6155,-109.8
nba,spread,AWAY,edge_vs_market,2_to_3pp,36,16,20,0,36,0.4444,-5.3777,-0.1494,-0.004971,-0.0789,0.0064,2.6745,0.007,0.5261,-109.6
nba,spread,AWAY,edge_vs_market,3_to_5pp,92,48,43,1,92,0.5275,0.7207,0.0078,0.028683,0.0372,0.0307,3.9711,0.0336,0.539,-107.5
nba,spread,AWAY,edge_vs_market,5_to_7pp,87,48,37,2,87,0.5647,6.5165,0.0749,0.148474,0.0905,0.0686,5.9643,0.0755,0.5599,-110.1
nba,spread,AWAY,edge_vs_market,7_to_10pp,60,33,27,0,60,0.55,2.8988,0.0483,0.168069,0.0932,0.1091,8.1006,0.1202,0.5813,-110.2
nba,spread,HOME,edge_vs_market,10pp_plus,25,11,13,1,25,0.4583,-2.9567,-0.1183,-0.132301,-0.1128,0.1937,12.4746,0.2115,0.623,-101.2
nba,spread,HOME,edge_vs_market,2_to_3pp,30,17,11,2,30,0.6071,4.489,0.1496,0.000228,0.0058,0.0048,2.6181,0.0052,0.5273,-110.5
nba,spread,HOME,edge_vs_market,3_to_5pp,71,35,35,1,71,0.5,-3.0477,-0.0429,-0.03556,-0.0636,0.0287,3.868,0.0315,0.538,-106.8
nba,spread,HOME,edge_vs_market,5_to_7pp,39,21,18,0,39,0.5385,1.0351,0.0265,0.032987,0.0462,0.0665,5.8616,0.0732,0.5588,-110.1
nba,spread,HOME,edge_vs_market,7_to_10pp,40,21,19,0,40,0.525,0.0892,0.0022,0.011162,0.009,0.1122,8.2623,0.1237,0.5833,-110.3
