league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,dow,FRI,32,22,10,0,32,0.6875,9.9838,0.312,0.374204,0.399,0.1105,8.1965,0.1221,0.5828,-110.4
nba,spread,AWAY,dow,MON,20,13,7,0,20,0.65,4.7787,0.2389,0.155307,0.2667,0.1092,8.1091,0.1204,0.5816,-110.2
nba,spread,AWAY,dow,SAT,26,16,10,0,26,0.6154,4.4201,0.17,0.135777,0.1975,0.1014,7.697,0.1119,0.5784,-110.7
nba,spread,AWAY,dow,SUN,26,15,11,0,26,0.5769,2.442,0.0939,0.055947,0.0814,0.101,7.7205,0.113,0.5809,-111.7
nba,spread,AWAY,dow,THU,17,11,6,0,17,0.6471,3.8593,0.227,0.053372,0.104,0.1091,8.1209,0.1211,0.5835,-111.1
nba,spread,AWAY,dow,TUE,22,12,10,0,22,0.5455,0.8312,0.0378,0.108869,0.1808,0.1043,7.8586,0.1153,0.5807,-111.0
nba,spread,AWAY,dow,WED,32,20,12,0,32,0.625,6.1423,0.1919,0.183399,0.1893,0.1108,8.1939,0.1222,0.5826,-110.3
nba,spread,HOME,dow,MON,3,3,0,0,3,1.0,2.7273,0.9091,0.039529,0.9091,0.0527,5.1417,0.058,0.5514,-110.0
nba,spread,HOME,dow,SAT,1,1,0,0,1,1.0,0.9091,0.9091,0.016724,0.9091,0.0669,5.8851,0.0736,0.5589,-110.0
nba,spread,HOME,dow,SUN,3,3,0,0,3,1.0,2.6877,0.8959,0.037938,0.8943,0.0506,5.059,0.0566,0.5542,-111.7
nba,spread,HOME,dow,THU,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.002606,-0.0981,0.0483,4.9097,0.0531,0.5491,-110.0
