season,season_type,week,game_date_utc,game_time_utc,home_team,away_team,home_abbr,away_abbr,home_team_full,away_team_full,venue,venue_city,venue_state,source,source_event_id,game_datetime_local,game_status,home_gsis_id,away_gsis_id,home_pfr_id,away_pfr_id,home_espn_id,away_espn_id,home_sportradar_id,away_sportradar_id,canonical_game_id,canonical_hash
2024,postseason,19,2025-01-11,22:30:00,HOU,LAC,HOU,LAC,,,,,,schedules_2024.csv,163056f216d67bf3de791a69eceb0bf988f61c4e,16:30,scheduled,HOU,LAC,htx,sdg,34,24,HOU,LAC,2024-postseason-19-LAC@HOU,163056f216d67bf3de791a69eceb0bf988f61c4e
2024,postseason,19,2025-01-12,01:00:00,BAL,PIT,BAL,PIT,,,,,,schedules_2024.csv,f04997f55d7bc5f64f75cf24877c06f66e1b69ff,20:00,scheduled,BAL,PIT,rav,pit,33,23,BAL,PIT,2024-postseason-19-PIT@BAL,f04997f55d7bc5f64f75cf24877c06f66e1b69ff
2024,postseason,19,2025-01-12,18:00:00,BUF,DEN,BUF,DEN,,,,,,schedules_2024.csv,d656bdc4094d0bb50774c01b28fecd7ba7b2a621,13:00,scheduled,BUF,DEN,buf,den,2,7,BUF,DEN,2024-postseason-19-DEN@BUF,d656bdc4094d0bb50774c01b28fecd7ba7b2a621
2024,postseason,19,2025-01-12,21:30:00,PHI,GB,PHI,GB,,,,,,schedules_2024.csv,868faa16bd8226a092950341a3b4d935d0a0adfa,16:30,scheduled,PHI,GB,phi,gnb,21,9,PHI,GB,2024-postseason-19-GB@PHI,868faa16bd8226a092950341a3b4d935d0a0adfa
2024,postseason,19,2025-01-13,01:00:00,TB,WAS,TB,WAS,,,,,,schedules_2024.csv,23ea709d6bc3578b1a8b7572f4957ffebdf0e01e,20:00,scheduled,TB,WAS,tam,was,27,28,TB,WAS,2024-postseason-19-WAS@TB,23ea709d6bc3578b1a8b7572f4957ffebdf0e01e
2024,postseason,19,2025-01-14,04:00:00,LA,MIN,LA,MIN,,,,,,schedules_2024.csv,b23070502d4b551e0ce448b17b85d2a333d1d23c,20:00,scheduled,LA,MIN,ram,min,14,16,LA,MIN,2024-postseason-19-MIN@LA,b23070502d4b551e0ce448b17b85d2a333d1d23c
2024,postseason,20,2025-01-18,22:30:00,KC,HOU,KC,HOU,,,,,,schedules_2024.csv,3c7c24abde5a91ded17ebef68d3b8b8c349b453d,16:30,scheduled,KC,HOU,kan,htx,12,34,KC,HOU,2024-postseason-20-HOU@KC,3c7c24abde5a91ded17ebef68d3b8b8c349b453d
2024,postseason,20,2025-01-19,01:00:00,DET,WAS,DET,WAS,,,,,,schedules_2024.csv,b51865d9343be47b093c4b71b8e80a78f494374d,20:00,scheduled,DET,WAS,det,was,8,28,DET,WAS,2024-postseason-20-WAS@DET,b51865d9343be47b093c4b71b8e80a78f494374d
2024,postseason,20,2025-01-19,20:00:00,PHI,LA,PHI,LA,,,,,,schedules_2024.csv,9eaf8b214f29557d861848087add32c3593b1850,15:00,scheduled,PHI,LA,phi,ram,21,14,PHI,LA,2024-postseason-20-LA@PHI,9eaf8b214f29557d861848087add32c3593b1850
2024,postseason,20,2025-01-19,23:30:00,BUF,BAL,BUF,BAL,,,,,,schedules_2024.csv,b18001a879abce1277edc511363ac197ae8f6210,18:30,scheduled,BUF,BAL,buf,rav,2,33,BUF,BAL,2024-postseason-20-BAL@BUF,b18001a879abce1277edc511363ac197ae8f6210
