gamePk,venue_id,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code
824673,17,1,2026-06-05 14:00,82.0,16.3,SSW,0.1,51.0,1.0,0.0,29.8,62.1,heavyrain
824271,2394,1,2026-06-05 18:00,85.6,12.3,SW,0.0,34.7,0.0,0.0,29.82,54.3,partlycloudy_day
823455,2681,1,2026-06-05 18:00,91.2,9.2,W,0.0,22.5,0.0,0.0,29.91,47.7,fair_day
823538,3313,1,2026-06-05 19:00,81.5,9.2,SSE,0.0,38.9,0.0,0.0,29.87,54.1,partlycloudy_day
822810,14,1,2026-06-05 19:00,79.3,9.2,SW,0.01,47.1,1.0,0.0,29.84,57.4,rain
823860,4169,1,2026-06-05 19:00,78.6,15.0,ENE,0.0,64.0,0.0,,30.02,65.5,fair_day
824914,4705,1,2026-06-05 19:00,81.5,3.6,SSE,0.0,43.7,0.0,0.0,30.03,57.4,clearsky_day
824186,2392,1,2026-06-05 20:00,78.8,6.0,ESE,0.0,85.2,0.0,0.0,29.85,73.9,partlycloudy_night
823699,3312,1,2026-06-05 20:00,71.4,6.9,NW,0.0,77.5,1.0,1.0,29.75,64.0,lightrainshowers_day
823049,2889,1,2026-06-05 20:00,83.8,12.1,SSW,0.0,55.3,0.0,0.0,29.85,66.2,partlycloudy_night
822892,5325,1,2026-06-05 20:00,80.2,8.1,SE,0.0,76.3,0.0,,29.85,72.0,cloudy
824350,19,1,2026-06-05 20:00,82.4,7.2,S,0.0,19.2,0.0,1.0,29.68,36.1,partlycloudy_night
825073,15,1,2026-06-05 21:00,95.4,12.5,WSW,0.0,10.5,0.0,0.0,29.66,31.3,clearsky_night
823293,2680,1,2026-06-05 21:00,64.2,5.4,WSW,0.0,80.9,0.0,0.0,29.86,58.1,fair_night
823943,22,1,2026-06-05 22:00,66.2,3.8,S,0.0,75.5,0.0,0.0,29.85,58.3,clearsky_night
