name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Crow-Armstrong, Pete",691718,12.436211754758244,12.436211754758244,9.630671403499443,2.8055403512588017,,,,,,1492
"Witt Jr., Bobby",677951,10.887335679599564,10.887335679599564,11.11654966054297,,-0.2292139809434079,,,,,1473
"Wetherholt, JJ",802139,8.879575040708888,8.879575040708888,6.87762497096683,,2.001950069742059,,,,,1415
"Montgomery, Colson",695657,8.031765458559212,8.031765458559212,7.018760677874324,,1.013004780684892,,,,,1370
"Young, Jacob",696285,7.870951124274648,7.870951124274648,8.331990852556178,-0.4610397282815304,,,,,,1293
"Arraez, Luis",650333,7.493599766688157,7.493599766688157,6.64551809872066,0.1321834502275601,0.7158982177399317,,,,,1335
"Hoerner, Nico",663538,7.217593857268489,7.217593857268489,6.205929855849526,0.0661962124443164,0.9454677889746496,,,,,1432
"Pages, Andy",681624,7.151874036553779,7.151874036553779,4.783140488639792,2.368733547913985,,,,,,1446
"Rutschman, Adley",668939,6.628092620209708,,,,,6.628092620209708,4.523207163014114,2.091165852936077,0.0137196042595159,857
"Dingler, Dillon",693307,6.3605484197291045,,,,,6.3605484197291045,3.994022192878376,0.6872838091682725,1.6792424176824567,1060
"Valenzuela, Brandon",678218,6.057052471513607,,,,,6.057052471513607,4.498402612220213,1.7690361732530933,-0.2103863139597021,800
"Olson, Matt",621566,5.754676688536256,5.754676688536256,4.603977759584809,,1.1506989289514489,,,,,1521
"Heineman, Tyler",623168,5.712341538636988,,,,,5.712341538636988,3.505108620674369,1.5439378320397938,0.6632950859228246,589
"Smith, Cam",701358,5.618667237175024,5.618667237175024,5.318120185275428,0.3005470518995957,,,,,,1405
"Rafaela, Ceddanne",678882,5.536798323704892,5.536798323704892,6.158213470965654,-0.621415147260767,,,,,,1306
"Narváez, Carlos",665966,5.440367078515672,,,,,5.440367078515672,2.9427597061975708,1.149414643037685,1.348192729280416,861
"Tatis Jr., Fernando",665487,5.333464926707259,5.333464926707259,5.180828076894154,0.086654414405444,0.0659824354076614,,,,,1419
"Ortiz, Joey",687401,5.285346838557093,5.285346838557093,5.208388247753553,,0.0769585908035384,,,,,952
"Bailey, Patrick",672275,5.086051404784358,,,,,5.086051404784358,3.635428934659509,1.7962255905763889,-0.3456031204515389,940
"Garcia, Maikel",672580,5.0754279657030485,5.0754279657030485,4.338274773981545,0.0103831292630287,0.7267700624584745,,,,,1383
"Simpson, Chandler",802415,4.96527092536973,4.96527092536973,6.402150111996984,-1.4368791866272566,,,,,,1341
"Schneemann, Daniel",682177,4.96394459673209,4.96394459673209,4.031159657749521,0.2801282617603694,0.6526566772222006,,,,,1072
"Carter, Evan",694497,4.931873242806192,4.931873242806192,5.215467464815528,-0.2835942220093364,,,,,,1268
"Realmuto, J.T.",592663,4.756525352287415,,,,,4.756525352287415,2.043509060996783,2.2408644800515702,0.4721518112390623,936
"Peters, Tristan",671976,4.704527594393705,4.704527594393705,4.757052492427034,-0.0525248980333323,,,,,,1089
"De La Cruz, Elly",682829,4.594884273437031,4.594884273437031,4.190523993264421,0.007470230463046,0.3968900497095646,,,,,1405
"Torrens, Luis",620443,4.561607963176368,,,,,4.561607963176368,1.3557133894336144,2.7668753904750423,0.4390191832677099,681
"Dubón, Mauricio",643289,4.526922888335498,4.526922888335498,4.4675883021191005,0.4757130184759903,-0.4163784322595935,,,,,1422
"Giménez, Andrés",665926,4.336427385206464,4.336427385206464,3.84117471352248,,0.4952526716839834,,,,,1339
"Wilson, Jacob",805779,4.296924016616566,4.296924016616566,3.697033720039689,0.024115909110755,0.5757743874661223,,,,,1020
"Muncy, Max",571970,4.265656968668693,4.265656968668693,3.5216882510426863,,0.7439687176260057,,,,,1227
"Marchán, Rafael",665561,4.105783459844308,,,,,4.105783459844308,2.3873610697381813,0.9437582674581748,0.7746641226479519,436
"Pagés, Pedro",686780,4.037753420592688,,,,,4.037753420592688,2.498743989681024,2.0693606129073023,-0.5303511819956392,898
"France, Ty",664034,3.964746082506314,3.964746082506314,3.476138405975984,,0.4886076765303314,,,,,711
"Wells, Austin",669224,3.960654095534844,,,,,3.960654095534844,3.807051436099265,-0.1701604926635075,0.3237631520990832,1076
"García, Adolis",666969,3.880389682044653,3.880389682044653,2.2669745161359143,1.6134151659087386,,,,,,1408
"Harris II, Michael",671739,3.794377986306252,3.794377986306252,3.394843790216205,0.3995341960900462,,,,,,1200
"Busch, Michael",683737,3.732669201047788,3.732669201047788,3.1832483045948674,,0.5494208964529219,,,,,1453
"Chapman, Matt",656305,3.7242020775039206,3.7242020775039206,2.130754573147791,,1.5934475043561296,,,,,1416
"Martínez, Angel",682657,3.709434197362768,3.709434197362768,2.4570419438425968,1.2523922535201728,,,,,,1240
"Swanson, Dansby",621020,3.675035577939088,3.675035577939088,3.608448372393665,0.1805969736566662,-0.1140097681112427,,,,,1390
"Fermin, Freddy",666023,3.624172922014801,,,,,3.624172922014801,1.7143207924560704,1.343177447815038,0.566674681743693,831
"Lowe, Brandon",664040,3.541079301366638,3.541079301366638,4.147027658533391,,-0.6059483571667524,,,,,1304
"Abreu, Wilyer",677800,3.2866631829323385,3.2866631829323385,2.5254266546810387,0.7612365282513014,,,,,,1435
"DeLuca, Jonny",676356,3.2521302049691427,3.2521302049691427,2.332573867347618,0.9195563376215252,,,,,,801
"Bellinger, Cody",641355,3.153210207192289,3.153210207192289,1.7809076454156545,1.3723025617766345,,,,,,1438
"Moreno, Gabriel",672515,3.108737697562448,,,,,3.108737697562448,1.986078993605617,0.449856431809173,0.6728022721476575,714
"Alonso, Pete",624413,3.0368988802047694,3.0368988802047694,2.8113585771167413,,0.2255403030880289,,,,,1356
"Freeland, Alex",690976,3.034034296814696,3.034034296814696,2.5146830571355414,0.019278264425144,0.500072975254011,,,,,813
"Rocchio, Brayan",677587,2.985650465617587,2.985650465617587,1.5024636628770942,1.1321526183024082,0.3510341844380828,,,,,1468
"Stott, Bryson",681082,2.956913266559408,2.956913266559408,3.3233582120814886,0.0626110570139471,-0.4290560025360298,,,,,1242
"McLain, Matt",680574,2.956720014749628,2.956720014749628,2.2822974234641955,,0.6744225912854321,,,,,1348
"Walker, Christian",572233,2.948149004194426,2.948149004194426,2.333762312382144,,0.6143866918122851,,,,,1414
"Nuñez, Nasim",683083,2.94405680707724,2.94405680707724,1.524001293731085,0.1951107484239436,1.2249447649222096,,,,,1301
"Ruiz, Keibert",660688,2.940281641165284,,,,,2.940281641165284,2.3932009129168894,-0.0271585269566448,0.5742392552050394,810
"Ramírez, José",608070,2.921525312658731,2.921525312658731,3.327826699229346,,-0.4063013865706151,,,,,1138
"Raleigh, Cal",663728,2.878057144524429,,,,,2.878057144524429,0.4289578471850076,0.5621086954933666,1.886990601846053,796
"Cowser, Colton",681297,2.8416250938787697,2.8416250938787697,2.4188498725497376,0.4227752213290328,,,,,,732
"Matthews, Brice",694728,2.837916979115194,2.837916979115194,3.392288886460896,-0.5742056487759537,0.0198337414302521,,,,,1050
"Lile, Daylen",695734,2.8339052829928697,2.8339052829928697,1.65610451339256,1.177800769600309,,,,,,1268
"Kiner-Falefa, Isiah",643396,2.8292371970573584,2.8292371970573584,3.328953997348815,,-0.4997168002914567,,,,,522
"Meidroth, Chase",805367,2.750102487986257,2.750102487986257,0.9041981832270862,0.0059233347550846,1.8399809700040848,,,,,1400
"Albies, Ozzie",645277,2.7336886908574805,2.7336886908574805,3.0467648413896717,0.1532776168921273,-0.4663537674243189,,,,,1521
"Marsee, Jakob",805300,2.631051147232247,2.631051147232247,3.228442335890314,-0.5973911886580672,,,,,,1349
"Duran, Jarren",680776,2.6014567411606677,2.6014567411606677,3.042399342466283,-0.4409426013056156,,,,,,1140
"Kwan, Steven",680757,2.5568391999636044,2.5568391999636044,3.0254799565314268,-0.4686407565678232,,,,,,1408
"Durbin, Caleb",702332,2.541435930769539,2.541435930769539,2.69829697245735,,-0.1568610416878109,,,,,1198
"Langford, Wyatt",694671,2.52198678743788,2.52198678743788,1.476527296580039,1.045459490857841,,,,,,450
"Contreras, Willson",575929,2.483657077547091,2.483657077547091,1.70632052996926,,0.7773365475778302,,,,,1330
"Massey, Michael",686681,2.4801300735199043,2.4801300735199043,2.5784211642654413,-0.1131952059603338,0.0149041152147968,,,,,854
"Marte, Ketel",606466,2.469492047945274,2.469492047945274,2.383091232467263,0.1562059203072312,-0.0698051048292205,,,,,1104
"Teodosio, Bryce",669326,2.3807371651647258,2.3807371651647258,2.667443123646075,-0.2867059584813496,,,,,,439
"Vázquez, Christian",543877,2.3546662815439223,,,,,2.3546662815439223,1.803440583645764,1.0060400516547112,-0.4548143537565542,792
"Barger, Addison",680718,2.3337262753762498,2.3337262753762498,0.8496657202359357,1.4840605551403134,,,,,,159
"Machado, Manny",592518,2.325316037790771,2.325316037790771,2.0883756791065715,,0.2369403586841993,,,,,1296
"Rumfield, TJ",681198,2.3039638529724216,2.3039638529724216,2.089696958421956,,0.2142668945504667,,,,,1065
"Perdomo, Geraldo",672695,2.263648663104343,2.263648663104343,3.103966501920971,0.0108785425632966,-0.8511963813799248,,,,,1362
"Caratini, Victor",605170,2.212537866503962,0.0666257015790011,0.0666257015790011,,,2.145912164924962,3.4233671132777346,-1.6366432073079988,0.3591882589552239,912
"Suzuki, Seiya",673548,2.1902290833582456,2.1902290833582456,1.2944195038266029,0.8958095795316418,,,,,,985
"Isbel, Kyle",664728,2.1537648578309696,2.1537648578309696,3.278593621268933,-1.1248287634379646,,,,,,1128
"Norby, Connor",681393,2.085842102684172,2.085842102684172,2.011088276633429,,0.0747538260507422,,,,,953
"Winn, Masyn",691026,2.0651558493547477,2.0651558493547477,0.4246373632837116,-0.1330642594584637,1.7735827455295,,,,,1274
"McKinstry, Zach",656716,2.056996054123524,2.056996054123524,2.439038720194051,-0.7990890440699898,0.4170463779994622,,,,,763
"Torres, Gleyber",650402,2.032545685178848,2.032545685178848,1.1607809455354503,,0.8717647396433986,,,,,653
"Merrill, Jackson",701538,2.0019202098426594,2.0019202098426594,0.9389194065106112,1.0630008033320455,,,,,,1356
"Lindor, Francisco",596019,1.9754966926704367,1.9754966926704367,1.9005774648366769,,0.0749192278337606,,,,,631
"Scott II, Victor",687363,1.9272782486133595,1.9272782486133595,2.2017187235487503,-0.2744404749353891,,,,,,1205
"Arias, Gabriel",672356,1.9061576349915772,1.9061576349915772,1.5799959003606376,,0.3261617346309399,,,,,249
