league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,-109_to_100,1,1,0,2,2,2,0.5,-0.04761904761904767,-0.023809523809523836,-105.0,0.0593195298129561,0.06244161032942751,0.5432407845194647
nhl,total,OVER,-124_to_-110,6,1,0,7,7,7,0.8571428571428571,4.024816160492325,0.5749737372131892,-119.85714285714286,0.03284101079568623,0.03948747192454675,0.5631843521514217
nhl,total,OVER,-149_to_-125,7,6,0,13,13,13,0.5384615384615384,-0.925686015100198,-0.07120661654616908,-135.3846153846154,0.0421870358399486,0.05644523873515161,0.5988458490201715
nhl,total,OVER,-199_to_-150,1,1,0,2,2,2,0.5,-0.3589743589743589,-0.17948717948717946,-156.0,0.01400224752342075,0.021878511755345,0.6182940533679395
nhl,total,OVER,101_to_125,1,1,0,2,2,2,0.5,0.1399999999999999,0.06999999999999995,114.0,0.01687776633438995,0.014805058188061349,0.47517652632448126
nhl,total,UNDER,-109_to_100,4,6,0,10,10,10,0.4,-2.1428571428571432,-0.21428571428571433,-43.8,0.03613498688049925,0.03750133783632076,0.5279053845044934
nhl,total,UNDER,-124_to_-110,15,13,0,28,28,28,0.5357142857142857,-0.27323612436626943,-0.00975843301308105,-116.64285714285714,0.043121028732891795,0.050054792728217126,0.5615283723790033
nhl,total,UNDER,-149_to_-125,17,18,0,35,35,35,0.4857142857142857,-5.058689458689458,-0.14453398453398453,-130.71428571428572,0.04339271131441973,0.056715768298630974,0.5910246292005026
nhl,total,UNDER,101_to_125,10,14,0,24,24,24,0.4166666666666667,-3.11,-0.12958333333333333,109.20833333333333,0.0341368317309288,0.031138111812011263,0.49448738421022304
nhl,total,UNDER,126_to_150,0,3,0,3,3,3,0.0,-3.0,-1.0,133.33333333333334,0.049077772388532094,0.036933587545020206,0.44981224064984343
