league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.45_to_0.5,1,1,0,2,2,2,0.5,0.1399999999999999,0.06999999999999995,114.0,0.01687776633438995,0.014805058188061349,0.47517652632448126
nhl,total,OVER,0.55_to_0.6,8,6,0,14,14,14,0.5714285714285714,0.3147168435741151,0.022479774541008222,-94.71428571428571,0.044277071612282344,0.05079381106516384,0.5744292012528318
nhl,total,OVER,0.5_to_0.55,2,2,0,4,4,4,0.5,-0.17805383022774335,-0.04451345755693584,-51.25,0.07395071631060113,0.0682852555237698,0.5391182623567128
nhl,total,OVER,0.6_to_0.65,7,6,0,13,13,13,0.5384615384615384,-0.6654701480654385,-0.05119001138964911,-116.15384615384616,0.08621278991339318,0.10283002235599883,0.612408715905592
nhl,total,UNDER,0.0_to_0.45,0,2,0,2,2,2,0.0,-2.0,-1.0,135.0,0.024748989501324953,0.01780986663947395,0.43608024398282025
nhl,total,UNDER,0.45_to_0.5,9,11,0,20,20,20,0.45,-0.78,-0.039,113.25,0.0392971288760726,0.03334683354252958,0.48758072119127566
nhl,total,UNDER,0.55_to_0.6,24,24,0,48,48,48,0.5,-4.580222374830781,-0.09542129947564126,-114.3125,0.04710404530864934,0.05547934213182879,0.5755781551307079
nhl,total,UNDER,0.5_to_0.55,11,15,0,26,26,26,0.4230769230769231,-4.761262939958593,-0.18312549769071512,-19.346153846153847,0.03757972408602658,0.03741829548667046,0.52806034930882
nhl,total,UNDER,0.65_to_0.7,0,1,0,1,1,1,0.0,-1.0,-1.0,-130.0,0.155104715376827,0.2014346952945805,0.6526015341112017
nhl,total,UNDER,0.6_to_0.65,7,9,0,16,16,16,0.4375,-3.786324786324786,-0.23664529914529914,-131.0625,0.08716438759998621,0.11351644528174516,0.6164293880343331
