league,market_type,side_group,variable,Win,Loss,Push,Total,bets_excluding_pushes,bets_including_pushes,Win_Pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_win_prob
nhl,total,OVER,0.01_to_0.02,2,2,0,4,4,4,0.5,-0.46090340842080435,-0.11522585210520109,-135.5,0.0156500376606829,0.021541131629395,0.5830822746505423
nhl,total,OVER,0.02_to_0.03,1,1,0,2,2,2,0.5,-0.2592592592592593,-0.12962962962962965,-10.5,0.022997951170258,0.02507098763584535,0.5328574058276553
nhl,total,OVER,0.03_to_0.04,2,1,0,3,3,3,0.6666666666666666,0.39969656927519204,0.13323218975839735,-138.66666666666666,0.0365300137407882,0.05064124365176143,0.6017427976867998
nhl,total,OVER,0.04_to_0.05,1,2,0,3,3,3,0.3333333333333333,-1.1304347826086958,-0.3768115942028986,-130.66666666666666,0.045715503454587,0.0592770544382192,0.5907383842343735
nhl,total,OVER,0.05_to_0.075,3,2,0,5,5,5,0.6,0.5229648400380107,0.10459296800760214,-119.6,0.060182781088012914,0.0721104518122346,0.5762659021069426
nhl,total,OVER,0.075_to_0.1,2,1,0,3,3,3,0.6666666666666666,0.5909090909090909,0.196969696969697,-126.66666666666667,0.09050326841660845,0.1144955824595622,0.6093399348283528
nhl,total,OVER,0.0_to_0.01,5,1,0,6,6,6,0.8333333333333334,3.1695636888651855,0.5282606148108643,-90.66666666666667,0.005160218928567633,0.0063917275125656,0.5526454099508634
nhl,total,UNDER,0.01_to_0.02,6,6,0,12,12,12,0.5,-0.9063891985631118,-0.07553243321359265,-46.583333333333336,0.016295055528544298,0.018397586683184617,0.5372785671316682
nhl,total,UNDER,0.02_to_0.03,5,6,0,11,11,11,0.45454545454545453,-1.380021910720414,-0.12545653733821946,-19.181818181818183,0.023876868819600217,0.026495255547975126,0.5340480404015505
nhl,total,UNDER,0.03_to_0.04,5,9,0,14,14,14,0.35714285714285715,-4.444720496894409,-0.3174800354924578,-85.28571428571429,0.03504348797227514,0.04004854049370949,0.5497704347327614
nhl,total,UNDER,0.04_to_0.05,5,8,0,13,13,13,0.38461538461538464,-3.4588463873709774,-0.26606510672084444,-12.923076923076923,0.04541348168952411,0.04816975557514032,0.5345522404781211
nhl,total,UNDER,0.05_to_0.075,12,10,0,22,22,22,0.5454545454545454,0.383607825083235,0.017436719321965225,-51.27272727272727,0.06188148191898626,0.07128377551796937,0.5652049253333394
nhl,total,UNDER,0.075_to_0.1,5,7,0,12,12,12,0.4166666666666667,-2.9034404281272375,-0.24195336901060313,-101.08333333333333,0.09028336180919981,0.10626503291934315,0.587985615288297
nhl,total,UNDER,0.0_to_0.01,8,8,0,16,16,16,0.5,-0.8749721293199552,-0.0546857580824972,-49.0625,0.004377349198540387,0.004824138392909963,0.5279170020878227
