game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,125.5,2026,2,DET,BUF,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,65.8,43.8,96.7,34.4,17.2,63.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,103.5,2026,2,BUF,DET,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,68.1,46.1,99.1,15.0,-2.2,43.8
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,290.5,,2026,2,BUF,DET,QB,Active,starter,2026-09-20T12:25:10+00:00,208.0,114.5,314.2,34.1,21.3,52.0,0.0,0.0,0.0
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,130.5,2026,2,ATL,CAR,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,82.6,60.6,113.5,34.3,17.1,63.1
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,239.5,,2026,2,CAR,ATL,QB,Active,starter,2026-09-20T12:25:10+00:00,202.8,109.3,309.0,18.8,6.1,36.8,0.0,0.0,0.0
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,73.5,2026,2,CAR,ATL,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,30.8,8.8,61.8,10.4,-6.8,39.2
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,,33.5,2026,2,CAR,ATL,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,10.0,-14.2,44.0,3.6,-15.0,35.6
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,235.5,,2026,2,HOU,CIN,QB,Active,starter,2026-09-20T12:25:10+00:00,238.4,144.9,344.6,12.2,-0.5,30.2,0.0,0.0,0.0
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,78.5,2026,2,CIN,HOU,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,57.6,35.6,88.5,21.7,4.5,50.5
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,80.5,2026,2,HOU,CIN,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,30.7,8.7,61.6,9.1,-8.1,37.9
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,45.5,2026,2,HOU,CIN,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,56.7,34.7,87.6,10.0,-7.2,38.8
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,88.5,2026,2,TB,CLE,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,54.1,32.1,85.0,18.0,0.8,46.8
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,44.5,2026,2,CLE,TB,WR,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,1.6,-13.1,22.3,9.6,-13.1,50.2
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,44.5,2026,2,TB,CLE,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,25.8,3.8,56.7,16.6,-0.5,45.4
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,63.5,2026,2,CLE,TB,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,32.3,10.3,63.2,14.7,-2.5,43.5
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,87.5,2026,2,NYJ,GB,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,68.3,46.3,99.3,14.8,-2.4,43.6
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,39.5,2026,2,GB,NYJ,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,10.9,0.2,26.0,6.6,-10.6,35.4
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,218.5,,2026,2,NYJ,GB,QB,Active,starter,2026-09-20T12:25:10+00:00,192.5,99.0,298.7,8.1,-2.7,23.1,0.0,0.0,0.0
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,262.5,,2026,2,GB,NYJ,QB,Active,starter,2026-09-20T12:25:10+00:00,221.5,128.1,327.7,9.6,-1.2,24.6,0.0,0.0,0.0
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,59.5,2026,2,GB,NYJ,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,20.1,-4.1,54.1,4.6,-14.1,36.5
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,84.5,2026,2,MIN,CHI,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,58.9,36.9,89.8,19.9,2.7,48.7
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,260.5,,2026,2,CHI,MIN,QB,Active,starter,2026-09-20T12:25:10+00:00,203.4,109.9,309.6,22.1,9.3,40.0,0.0,0.0,0.0
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,228.5,,2026,2,MIN,CHI,QB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,7.0,-5.8,24.9,0.0,0.0,0.0
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,76.5,2026,2,CHI,MIN,RB,Questionable,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,47.9,25.9,78.8,12.8,-4.3,41.7
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,52.5,2026,2,CHI,MIN,RB,Questionable,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,41.6,19.6,72.5,11.2,-6.0,40.0
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,29.5,2026,2,NO,BAL,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,27.0,5.0,57.9,11.9,-5.3,40.7
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,105.5,2026,2,BAL,NO,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,100.2,78.2,131.1,6.1,-11.1,34.9
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,29.5,2026,2,BAL,NO,RB,Active,backup,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,8.4,-2.3,23.4,6.8,-10.3,35.6
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,256.5,,2026,2,BAL,NO,QB,Active,starter,2026-09-20T12:25:10+00:00,188.5,95.0,294.7,27.4,14.6,45.3,0.0,0.0,0.0
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,57.5,2026,2,NO,BAL,RB,Active,starter,2026-09-20T12:25:10+00:00,0.0,0.0,0.0,40.9,18.9,71.8,22.7,5.6,51.5
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,249.5,,2026,2,NO,BAL,QB,Active,starter,2026-09-20T12:25:10+00:00,199.1,105.6,305.3,13.8,1.0,31.7,0.0,0.0,0.0
