game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_total_passing_plus_rushing_yards,actual_prop_total_rushing_plus_receiving_yards,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at,prop_engine_passing_yards,prop_engine_passing_yards_low,prop_engine_passing_yards_high,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,prop_engine_receiving_yards,prop_engine_receiving_yards_low,prop_engine_receiving_yards_high
2026-09-18,401872932,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,,125.5,2026,2,DET,BUF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.1,40.1,93.0,28.4,11.3,57.2
2026-09-18,401872932,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,,103.5,2026,2,BUF,DET,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,72.8,50.8,103.7,15.8,-1.4,44.6
2026-09-18,401872932,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,290.5,,2026,2,BUF,DET,QB,,starter,2026-09-22T20:20:41+00:00,208.0,114.5,314.2,36.1,23.3,54.0,0.0,0.0,0.0
2026-09-20,401872933,Bijan Robinson,4430807,00-0038542,matched,game_id+gsis_player_id,,129.5,2026,2,ATL,CAR,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,83.9,61.9,114.8,34.3,17.1,63.1
2026-09-20,401872933,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,239.5,,2026,2,CAR,ATL,QB,,starter,2026-09-22T20:20:41+00:00,202.8,109.3,309.0,18.8,6.1,36.8,0.0,0.0,0.0
2026-09-20,401872933,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,,74.5,2026,2,CAR,ATL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,30.8,8.8,61.8,10.4,-6.8,39.2
2026-09-20,401872933,Jonathon Brooks,4678008,00-0039344,matched,game_id+gsis_player_id,,32.5,2026,2,CAR,ATL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.0,-14.2,44.0,3.6,-15.0,35.6
2026-09-20,401872934,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,235.5,,2026,2,HOU,CIN,QB,,starter,2026-09-22T20:20:41+00:00,238.4,144.9,344.6,12.2,-0.5,30.2,0.0,0.0,0.0
2026-09-20,401872934,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,,79.5,2026,2,CIN,HOU,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.5,34.5,87.4,21.7,4.5,50.5
2026-09-20,401872934,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,,81.5,2026,2,HOU,CIN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,30.7,8.7,61.6,9.7,-7.5,38.5
2026-09-20,401872934,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,262.5,,2026,2,CIN,HOU,QB,,starter,2026-09-22T20:20:41+00:00,259.4,165.9,365.6,8.4,-4.4,26.3,0.0,0.0,0.0
2026-09-20,401872934,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,,45.5,2026,2,HOU,CIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,56.7,34.7,87.7,10.8,-6.4,39.6
2026-09-20,401872935,Bucky Irving,4596448,00-0039361,matched,game_id+gsis_player_id,,88.5,2026,2,TB,CLE,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,54.1,32.1,85.0,18.0,0.8,46.8
2026-09-20,401872935,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,,46.5,2026,2,CLE,TB,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,1.6,-13.1,22.3,9.7,-12.9,50.3
2026-09-20,401872935,Kenny Gainwell,4371733,00-0036919,matched,game_id+gsis_player_id,,43.5,2026,2,TB,CLE,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,25.8,3.8,56.7,16.6,-0.5,45.4
2026-09-20,401872935,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,,65.5,2026,2,CLE,TB,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,32.4,10.4,63.3,14.9,-2.2,43.7
2026-09-20,401872936,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,,86.5,2026,2,NYJ,GB,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,69.2,47.2,100.1,15.0,-2.2,43.8
2026-09-20,401872936,Chris Brooks,3149687,00-0038685,matched,game_id+gsis_player_id,,38.5|39.5,2026,2,GB,NYJ,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,10.9,0.2,26.0,6.6,-10.6,35.4
2026-09-20,401872936,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,221.5,,2026,2,NYJ,GB,QB,,starter,2026-09-22T20:20:41+00:00,192.5,99.0,298.7,8.2,-2.5,23.3,0.0,0.0,0.0
2026-09-20,401872936,Jordan Love,4036378,00-0036264,matched,game_id+gsis_player_id,263.5,,2026,2,GB,NYJ,QB,,starter,2026-09-22T20:20:41+00:00,221.5,128.1,327.7,9.6,-1.2,24.6,0.0,0.0,0.0
2026-09-20,401872936,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,,59.5,2026,2,GB,NYJ,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,20.1,-4.1,54.1,4.6,-14.1,36.5
2026-09-20,401872937,Aaron Jones Sr.,3042519,00-0033293,matched,game_id+gsis_player_id,,78.5,2026,2,MIN,CHI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,58.9,36.9,89.8,20.3,3.1,49.1
2026-09-20,401872937,Caleb Williams,4431611,00-0039918,matched,game_id+gsis_player_id,254.5,,2026,2,CHI,MIN,QB,,starter,2026-09-22T20:20:41+00:00,203.4,109.9,309.6,22.0,9.3,40.0,0.0,0.0,0.0
2026-09-20,401872937,Carson Wentz,2573079,00-0032950,matched,game_id+gsis_player_id,223.5,,2026,2,MIN,CHI,QB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,7.0,-5.8,24.9,0.0,0.0,0.0
2026-09-20,401872937,D'Andre Swift,4259545,00-0036275,matched,game_id+gsis_player_id,,76.5,2026,2,CHI,MIN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,52.8,30.8,83.7,13.9,-3.3,42.7
2026-09-20,401872937,Kyle Monangai,4608686,00-0040236,matched,game_id+gsis_player_id,,50.5,2026,2,CHI,MIN,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,41.5,19.5,72.4,12.0,-5.1,40.8
2026-09-20,401872938,Alvin Kamara,3054850,00-0033906,matched,game_id+gsis_player_id,,37.5,2026,2,NO,BAL,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,27.4,5.4,58.3,11.6,-5.5,40.4
2026-09-20,401872938,Derrick Henry,3043078,00-0032764,matched,game_id+gsis_player_id,,104.5,2026,2,BAL,NO,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,100.6,78.6,131.5,7.2,-10.0,36.0
2026-09-20,401872938,Justice Hill,4038441,00-0034975,matched,game_id+gsis_player_id,,28.5,2026,2,BAL,NO,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,8.4,-2.3,23.5,8.3,-8.9,37.1
2026-09-20,401872938,Lamar Jackson,3916387,00-0034796,matched,game_id+gsis_player_id,253.5,,2026,2,BAL,NO,QB,,starter,2026-09-22T20:20:41+00:00,188.5,95.0,294.7,27.5,14.7,45.4,0.0,0.0,0.0
2026-09-20,401872938,Travis Etienne Jr.,4239996,00-0036973,matched,game_id+gsis_player_id,,54.5,2026,2,NO,BAL,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,38.5,16.5,69.5,19.0,1.8,47.8
2026-09-20,401872938,Tyler Shough,4360689,00-0040743,matched,game_id+gsis_player_id,248.5,,2026,2,NO,BAL,QB,,starter,2026-09-22T20:20:41+00:00,199.1,105.6,305.3,14.3,1.5,32.2,0.0,0.0,0.0
2026-09-20,401872939,Cam Ward,4688380,00-0040676,matched,game_id+gsis_player_id,201.5,,2026,2,TEN,PHI,QB,,starter,2026-09-22T20:20:41+00:00,197.0,103.5,303.2,10.7,-2.1,28.6,0.0,0.0,0.0
2026-09-20,401872939,Jalen Hurts,4040715,00-0036389,matched,game_id+gsis_player_id,242.5,,2026,2,PHI,TEN,QB,,starter,2026-09-22T20:20:41+00:00,200.1,106.6,306.3,25.4,12.6,43.3,0.0,0.0,0.0
2026-09-20,401872939,Saquon Barkley,3929630,00-0034844,matched,game_id+gsis_player_id,,93.5,2026,2,PHI,TEN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,62.3,40.3,93.2,11.7,-5.4,40.6
2026-09-20,401872939,Tony Pollard,3916148,00-0035261,matched,game_id+gsis_player_id,,51.5,2026,2,TEN,PHI,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,57.7,35.7,88.6,9.5,-7.7,38.3
2026-09-20,401872939,Tyjae Spears,4428557,00-0039032,matched,game_id+gsis_player_id,,35.5,2026,2,TEN,PHI,RB,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,20.7,-1.3,51.6,17.8,0.6,46.6
2026-09-20,401872940,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,,63.5,2026,2,JAX,DEN,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,17.3,-4.7,48.2,4.4,-12.8,33.2
2026-09-20,401872940,Bo Nix,4426338,00-0039732,matched,game_id+gsis_player_id,243.5,,2026,2,DEN,JAX,QB,,starter,2026-09-22T20:20:41+00:00,224.9,131.4,331.1,17.7,4.9,35.6,0.0,0.0,0.0
2026-09-20,401872940,Trevor Lawrence,4360310,00-0036971,matched,game_id+gsis_player_id,244.5,,2026,2,JAX,DEN,QB,,starter,2026-09-22T20:20:41+00:00,228.5,135.0,334.7,16.9,4.1,34.8,0.0,0.0,0.0
2026-09-20,401872941,Ashton Jeanty,4890973,00-0040122,matched,game_id+gsis_player_id,,92.5,2026,2,LV,LAC,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,73.5,51.5,104.4,24.1,6.9,52.9
2026-09-20,401872941,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,248.5,,2026,2,LAC,LV,QB,,starter,2026-09-22T20:20:41+00:00,226.5,133.0,332.7,21.1,8.3,39.1,0.0,0.0,0.0
2026-09-20,401872941,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,,78.5,2026,2,LAC,LV,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,58.5,36.5,89.4,20.4,3.2,49.2
2026-09-20,401872942,Brock Purdy,4361741,00-0037834,matched,game_id+gsis_player_id,256.5|261.5,,2026,2,SF,MIA,QB,,starter,2026-09-22T20:20:41+00:00,233.3,139.8,339.5,13.8,1.0,31.7,0.0,0.0,0.0
2026-09-20,401872942,Christian McCaffrey,3117251,00-0033280,matched,game_id+gsis_player_id,,103.5|106.5,2026,2,SF,MIA,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,70.1,48.1,101.0,38.1,21.0,66.9
2026-09-20,401872942,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,,86.5|92.5,2026,2,MIA,SF,RB,,starter,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,53.9,31.9,84.9,27.9,10.7,56.7
2026-09-20,401872942,Deebo Samuel Sr.,3126486,00-0035719,matched,game_id+gsis_player_id,,44.5|45.5,2026,2,SF,MIA,WR,,backup,2026-09-22T20:20:41+00:00,0.0,0.0,0.0,6.0,-4.7,21.0,40.6,14.0,89.8
2026-09-20,401872942,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,220.5|221.5,,2026,2,MIA,SF,QB,,starter,2026-09-22T20:20:41+00:00,180.3,86.9,286.5,20.5,7.7,38.4,0.0,0.0,0.0
2026-09-20,401872943,Drew Lock,3924327,00-0035704,matched,game_id+gsis_player_id,217.5,,2026,2,SEA,ARI,QB,,backup,2026-09-22T20:20:41+00:00,125.8,18.3,247.9,7.9,-6.6,28.3,0.0,0.0,0.0
