sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,0.47,0.53,2.127659574468085,1.8867924528301885,-120,100,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,0.393,0.607,2.544529262086514,1.6474464579901154,120,-145,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,0.382,0.618,2.6178010471204187,1.6181229773462784,135,-160,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,0.531,0.469,1.8832391713747645,2.1321961620469083,-120,100,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.355,0.645,2.8169014084507045,1.5503875968992247,170,-210,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,0.43,0.57,2.3255813953488373,1.7543859649122808,110,-130,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,0.408,0.592,2.450980392156863,1.6891891891891893,135,-160,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,0.489,0.511,2.044989775051125,1.9569471624266144,-110,-110,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,0.454,0.546,2.202643171806167,1.8315018315018314,-110,-110,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,0.436,0.564,2.293577981651376,1.773049645390071,118,-140,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,0.373,0.627,2.680965147453083,1.594896331738437,135,-160,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Vancouver Canucks_Calgary Flames,Calgary Flames,Vancouver Canucks,0.375,0.625,2.6666666666666665,1.6,165,-200,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_Seattle Kraken_Anaheim Ducks,Anaheim Ducks,Seattle Kraken,0.455,0.545,2.1978021978021975,1.8348623853211008,-105,-115,,
hockey,nhl,2025_10_09,10:00 PM EDT,2025_10_09_San Jose Sharks_Vegas Golden Knights,Vegas Golden Knights,San Jose Sharks,0.664,0.336,1.506024096385542,2.976190476190476,-190,154,,
