sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_01_17,12:30 PM EST,2026_01_17_Buffalo Sabres_Minnesota Wild,Minnesota Wild,Buffalo Sabres,0.453,0.547,2.2075055187637966,1.8281535648994514,110,-135,,
hockey,nhl,2026_01_17,1:00 PM EST,2026_01_17_Philadelphia Flyers_New York Rangers,New York Rangers,Philadelphia Flyers,0.479,0.521,2.0876826722338206,1.9193857965451055,115,-140,,
hockey,nhl,2026_01_17,3:00 PM EST,2026_01_17_Calgary Flames_New York Islanders,New York Islanders,Calgary Flames,0.52,0.48,1.923076923076923,2.0833333333333335,-115,-105,,
hockey,nhl,2026_01_17,5:00 PM EST,2026_01_17_Utah Mammoth_Seattle Kraken,Seattle Kraken,Utah Mammoth,0.354,0.646,2.824858757062147,1.547987616099071,145,-175,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Winnipeg Jets_Toronto Maple Leafs,Toronto Maple Leafs,Winnipeg Jets,0.469,0.531,2.1321961620469083,1.8832391713747645,110,-135,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Ottawa Senators_Montreal Canadiens,Montreal Canadiens,Ottawa Senators,0.437,0.563,2.288329519450801,1.7761989342806397,105,-125,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Washington Capitals_Florida Panthers,Florida Panthers,Washington Capitals,0.451,0.549,2.2172949002217295,1.8214936247723132,115,-140,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_New Jersey Devils_Carolina Hurricanes,Carolina Hurricanes,New Jersey Devils,0.539,0.461,1.8552875695732838,2.1691973969631237,-115,-105,,
hockey,nhl,2026_01_17,7:00 PM EST,2026_01_17_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,0.475,0.525,2.1052631578947367,1.9047619047619047,110,-135,,
hockey,nhl,2026_01_17,8:00 PM EST,2026_01_17_Chicago Blackhawks_Boston Bruins,Boston Bruins,Chicago Blackhawks,0.553,0.447,1.8083182640144664,2.237136465324385,-120,100,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,0.488,0.512,2.0491803278688523,1.953125,-115,-105,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vancouver Canucks_Edmonton Oilers,Edmonton Oilers,Vancouver Canucks,0.572,0.428,1.7482517482517483,2.336448598130841,-185,150,,
hockey,nhl,2026_01_17,10:00 PM EST,2026_01_17_Vegas Golden Knights_Nashville Predators,Nashville Predators,Vegas Golden Knights,0.35,0.65,2.857142857142857,1.5384615384615383,200,-250,,
