sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,-1.5,1.5,0.33803608358688897,0.661963916413111,2.9582640687024746,1.5106563593655626,200,-244,3.0,1.41
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,-1.5,1.5,0.32783573354274687,0.6721642664572531,3.050308119842613,1.487731570841539,205,-250,3.05,1.4
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,1.5,-1.5,0.6787622389809149,0.3212377610190851,1.473269935436284,3.112959064425147,-233,190,1.43,2.9
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,1.5,-1.5,0.7319046549840819,0.26809534501591814,1.3662981826802958,3.730016274399039,-286,230,1.35,3.3
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,1.5,-1.5,0.7894741895233551,0.21052581047664487,1.2666658559208246,4.750011401148066,-256,210,1.39,3.1
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,-1.5,1.5,0.34990331474919345,0.6500966852508065,2.8579323425866603,1.5382327316654463,190,-233,2.9,1.43
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,1.5,-1.5,0.5769185931548579,0.42308140684514206,1.7333468046705465,2.3636113140893094,-167,140,1.6,2.4
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,1.5,-1.5,0.6772085178672022,0.32279148213279785,1.4766500621542624,3.097975180115179,-217,180,1.46,2.8
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,-1.5,1.5,0.3439689423850618,0.6560310576149382,2.907239220686771,1.5243180767014184,190,-233,2.9,1.43
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,1.5,-1.5,0.7104526525346401,0.2895473474653599,1.407553334388096,3.453666589432788,-217,180,1.46,2.8
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6152986818115349,0.3847013181884651,1.6252269500331848,2.5994192188083436,-204,170,1.49,2.7
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,1.5,-1.5,0.6290131535177792,0.3709868464822208,1.58979187383835,2.6955133570966754,-227,185,1.44,2.85
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,1.5,-1.5,0.6876058012909456,0.3123941987090544,1.4543216449345684,3.2010837721456578,-233,190,1.43,2.9
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,1.5,-1.5,0.5579734361392426,0.44202656386075745,1.7922000138917895,2.262307475971081,-227,185,1.44,2.85
hockey,nhl,2026_04_11,22:00,0b2041c964c8c6d47aa6eb31e9095564,Vancouver Canucks,San Jose Sharks,1.5,-1.5,0.5732185823217746,0.4267814176782254,1.7445352101977967,2.3431198233517194,-130,110,1.77,2.1
