sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Boston Bruins_Winnipeg Jets,Winnipeg Jets,Boston Bruins,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-130,110,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,6.5,6.07,0.40493931612944056,0.5950606838705594,2.469505825115647,1.6805008751301154,114,-135,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,6.5,6.26,0.43538259686070013,0.5646174031392999,2.2968304365182246,1.7711108344162827,110,-130,,
hockey,nhl,2026_03_19,7:10 PM,2026_03_19_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-135,114,,
hockey,nhl,2026_03_19,7:40 PM,2026_03_19_Minnesota Wild_Chicago Blackhawks,Chicago Blackhawks,Minnesota Wild,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,114,-135,,
hockey,nhl,2026_03_19,8:10 PM,2026_03_19_Nashville Predators_Seattle Kraken,Seattle Kraken,Nashville Predators,5.5,6.0,0.5543203586353891,0.44567964136461097,1.8040109557977864,2.2437641462332336,-130,110,,
hockey,nhl,2026_03_19,9:10 PM,2026_03_19_Edmonton Oilers_Florida Panthers,Florida Panthers,Edmonton Oilers,6.5,7.05,0.5577121620169619,0.44228783798303806,1.7930396145271557,2.260971055772848,-115,-105,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_San Jose Sharks_Buffalo Sabres,Buffalo Sabres,San Jose Sharks,6.5,6.68,0.5016067546207941,0.49839324537920593,1.9935935686431945,2.006447738349951,-130,110,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vancouver Canucks_Tampa Bay Lightning,Tampa Bay Lightning,Vancouver Canucks,6.5,6.13,0.4145685323253435,0.5854314676746565,2.4121464173629654,1.7081418666680432,110,-130,,
hockey,nhl,2026_03_19,10:10 PM,2026_03_19_Vegas Golden Knights_Utah Mammoth,Utah Mammoth,Vegas Golden Knights,5.5,5.98,0.5511025656248075,0.4488974343751925,1.8145442652154216,2.227680363983081,-135,114,,
hockey,nhl,2026_03_19,10:40 PM,2026_03_19_Los Angeles Kings_Philadelphia Flyers,Philadelphia Flyers,Los Angeles Kings,5.5,5.6,0.4881390616244967,0.5118609383755033,2.04859655499001,1.9536556221182009,-135,114,,
