sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,-1.5,1.5,0.26515188303150183,0.7348481169684982,3.771423338831025,1.3608254235247206,207,-250,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,-1.5,1.5,0.31632859872622754,0.6836714012737725,3.161269654488207,1.4626909918081472,180,-210,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,1.5,-1.5,0.6391572936772906,0.36084270632270943,1.5645601010772447,2.771290599693259,-235,195,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,1.5,-1.5,0.5452100167709848,0.4547899832290152,1.8341555900284376,2.1988171175186975,-145,125,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.25663712217333656,0.7433628778266634,3.8965524220793943,1.3452380120509313,226,-275,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,-1.5,1.5,0.2986696289489925,0.7013303710510075,3.348181077262403,1.4258615358428137,215,-260,,
hockey,nhl,2025_12_11,7:30 PM EST,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,1.5,-1.5,0.7241780075063257,0.27582199249367434,1.3808759581687036,3.625526706406248,-240,200,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,-1.5,1.5,0.35593314578295354,0.6440668542170465,2.809516370834976,1.5526338507446407,183,-215,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,1.5,-1.5,0.6115252205111404,0.38847477948885956,1.635255532329729,2.574169683076369,-200,174,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,1.5,-1.5,0.6748465836759268,0.32515341632407324,1.4818182742408572,3.0754712999949603,-260,215,,
hockey,nhl,2025_12_11,9:00 PM EST,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,1.5,-1.5,0.5701050507356626,0.42989494926433736,1.7540626919715965,2.326149683105748,-152,132,,
hockey,nhl,2025_12_11,9:30 PM EST,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,1.5,-1.5,0.5393217695103901,0.4606782304896099,1.8541806701179986,2.170712514323062,-115,-105,,
hockey,nhl,2025_12_11,10:00 PM EST,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,-1.5,1.5,0.3019144013694317,0.6980855986305683,3.3121970845516886,1.4324890843783284,211,-255,,
