sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,1.5,-1.5,0.7372047105065673,0.26279528949343267,1.3564753259821873,3.805243244380871,-280,230,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,1.5,-1.5,0.5766201908031896,0.4233798091968104,1.7342438158592286,2.3619454170407654,-205,177,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,1.5,-1.5,0.6189761214966418,0.38102387850335817,1.6155712074676944,2.6245074296339315,-210,180,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,-1.5,1.5,0.32797747237576047,0.6720225276242395,3.048989897861979,1.488045353978295,197,-237,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,1.5,-1.5,0.48478587744183366,0.5152141225581663,2.0627663604329802,1.9409405841492682,-110,-110,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,1.5,-1.5,0.5979158146333546,0.40208418536664536,1.6724762508802442,2.487041361967862,-210,180,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,1.5,-1.5,0.536995520723528,0.46300447927647204,1.8622129261946858,2.1598063188560945,-143,123,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,-1.5,1.5,0.3115134398172563,0.6884865601827437,3.2101343704035106,1.452461177651125,186,-220,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,1.5,-1.5,0.5667838396454303,0.43321616035456967,1.7643410592397657,2.308316474578282,-153,133,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,1.5,-1.5,0.529959664868413,0.47004033513158705,1.8869360562530666,2.127476995607306,-115,-105,,
