sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_31,12:30 PM EST,2026_01_31_Philadelphia Flyers_Los Angeles Kings,Los Angeles Kings,Philadelphia Flyers,-1.5,1.5,0.2725720117427437,0.7274279882572563,3.6687552533596532,1.3747065223538637,234,-285,,
hockey,nhl,2026_01_31,1:00 PM EST,2026_01_31_Detroit Red Wings_Colorado Avalanche,Colorado Avalanche,Detroit Red Wings,-1.5,1.5,0.4049917505374513,0.5950082494625487,2.4691860974277446,1.6806489673097254,177,-205,,
hockey,nhl,2026_01_31,3:30 PM EST,2026_01_31_Pittsburgh Penguins_New York Rangers,New York Rangers,Pittsburgh Penguins,1.5,-1.5,0.6510288974406695,0.3489711025593305,1.5360301269747145,2.865566783799769,-155,135,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Florida Panthers_Winnipeg Jets,Winnipeg Jets,Florida Panthers,1.5,-1.5,0.6157658411095672,0.3842341588904328,1.6239939490603597,2.602579642808794,-180,157,,
hockey,nhl,2026_01_31,4:00 PM EST,2026_01_31_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,1.5,-1.5,0.6305814786471978,0.3694185213528022,1.5858378875087245,2.7069568584109507,-265,219,,
hockey,nhl,2026_01_31,5:00 PM EST,2026_01_31_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,-1.5,1.5,0.3616580151070282,0.6383419848929718,2.765043102125256,1.5665584023392507,157,-180,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Ottawa Senators_New Jersey Devils,New Jersey Devils,Ottawa Senators,1.5,-1.5,0.6384916732897521,0.3615083267102479,1.566191137384172,2.7661880131505483,-195,170,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Buffalo Sabres_Montreal Canadiens,Montreal Canadiens,Buffalo Sabres,1.5,-1.5,0.6793598501121825,0.3206401498878175,1.4719739469956465,3.118761017139838,-215,183,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_New York Islanders_Nashville Predators,Nashville Predators,New York Islanders,1.5,-1.5,0.630783955547376,0.369216044452624,1.5853288454875634,2.708441344911042,-225,189,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_Vancouver Canucks_Toronto Maple Leafs,Toronto Maple Leafs,Vancouver Canucks,-1.5,1.5,0.4148902816177584,0.5851097183822416,2.410275786891792,1.7090811664603358,177,-205,,
hockey,nhl,2026_01_31,7:00 PM EST,2026_01_31_St Louis Blues_Columbus Blue Jackets,Columbus Blue Jackets,St Louis Blues,1.5,-1.5,0.7486193642657297,0.2513806357342703,1.3357923234871605,3.978031152157166,-250,207,,
hockey,nhl,2026_01_31,9:00 PM EST,2026_01_31_Utah Mammoth_Dallas Stars,Dallas Stars,Utah Mammoth,1.5,-1.5,0.7050786792134818,0.2949213207865182,1.418281433662842,3.3907348486475146,-265,219,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Edmonton Oilers_Minnesota Wild,Minnesota Wild,Edmonton Oilers,1.5,-1.5,0.66301342071068,0.33698657928931997,1.508265095038508,2.9674772274579206,-220,186,,
hockey,nhl,2026_01_31,10:00 PM EST,2026_01_31_Vegas Golden Knights_Seattle Kraken,Seattle Kraken,Vegas Golden Knights,1.5,-1.5,0.5608014277173663,0.4391985722826337,1.7831623647434467,2.2768744324525687,-145,125,,
