sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,5.5,5.95,0.5462561148966317,0.45374388510336827,1.8306431227579583,2.203886449670144,-120,100,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,6.0,5.83,,,,,-115,-105,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,6.0,6.06,,,,,-105,-115,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,6.0,6.25,,,,,-120,100,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,6.5,6.75,0.5124147065971711,0.48758529340282886,1.9515443002031914,2.0509232200607594,-115,-105,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,5.5,6.09,0.5686659009331669,0.43133409906683307,1.7585017817298774,2.3183884653762443,-120,100,,
hockey,nhl,2025_12_16,7:30 PM EST,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-105,-115,,
hockey,nhl,2025_12_16,8:00 PM EST,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,6.0,5.78,,,,,100,-120,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,6.0,6.16,,,,,-118,-102,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,6.0,5.85,,,,,100,-120,,
