sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Toronto Maple Leafs_Columbus Blue Jackets,Columbus Blue Jackets,Toronto Maple Leafs,1.5,-1.5,0.6952352987991632,0.30476470120083676,1.4383619498711269,3.2812198921324893,-245,203,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Florida Panthers_New Jersey Devils,New Jersey Devils,Florida Panthers,1.5,-1.5,0.5832134166529939,0.41678658334700613,1.7146381949491227,2.399309478653311,-195,170,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,1.5,-1.5,0.6909711877931157,0.3090288122068843,1.4472383475118369,3.235944224289786,-220,186,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Philadelphia Flyers_St Louis Blues,St Louis Blues,Philadelphia Flyers,1.5,-1.5,0.6573954869421104,0.34260451305788964,1.5211543429534664,2.91881735904346,-250,207,,
hockey,nhl,2025_11_20,7:00 PM EST,2025_11_20_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.7062324681324983,0.2937675318675017,1.4159643532735273,3.4040521552634724,-240,200,,
hockey,nhl,2025_11_20,7:30 PM EST,2025_11_20_Tampa Bay Lightning_Edmonton Oilers,Edmonton Oilers,Tampa Bay Lightning,1.5,-1.5,0.6086875587450186,0.39131244125498144,1.6428789871470062,2.555502699563785,-190,165,,
hockey,nhl,2025_11_20,8:00 PM EST,2025_11_20_Chicago Blackhawks_Seattle Kraken,Seattle Kraken,Chicago Blackhawks,1.5,-1.5,0.6398374487451808,0.3601625512548192,1.5628969544704723,2.7765240903474395,-265,219,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Colorado Avalanche_New York Rangers,New York Rangers,Colorado Avalanche,1.5,-1.5,0.5639948900857901,0.43600510991420993,1.7730657095986961,2.2935511012629277,-140,120,,
hockey,nhl,2025_11_20,9:00 PM EST,2025_11_20_Utah Mammoth_Vegas Golden Knights,Vegas Golden Knights,Utah Mammoth,-1.5,1.5,0.28161251059435544,0.7183874894056446,3.550978604925813,1.3920064237579453,211,-255,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Vancouver Canucks_Dallas Stars,Dallas Stars,Vancouver Canucks,-1.5,1.5,0.2907059826239664,0.7092940173760336,3.4399016868308436,1.4098525794696617,165,-190,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_Anaheim Ducks_Ottawa Senators,Ottawa Senators,Anaheim Ducks,-1.5,1.5,0.2652793191650007,0.7347206808349993,3.769611604657397,1.3610614565300034,200,-240,,
hockey,nhl,2025_11_20,10:00 PM EST,2025_11_20_San Jose Sharks_Los Angeles Kings,Los Angeles Kings,San Jose Sharks,-1.5,1.5,0.41573946101787196,0.584260538982128,2.40535261567824,1.7115651892940678,145,-165,,
