sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_09,18:55,fb766e54b0a14ca21d484c5e8ddc3591,Toronto Maple Leafs,New York Islanders,1.5,-1.5,0.575525788535703,0.424474211464297,1.7375416009494151,2.355855722189406,-120,100,1.83,2.0
hockey,nhl,2026_04_09,19:10,91b731ceb12765cc2cf31bc88c62ddcc,Columbus Blue Jackets,Buffalo Sabres,1.5,-1.5,0.6674652577826098,0.3325347422173902,1.4982053198126084,3.0072045805856376,-244,200,1.41,3.0
hockey,nhl,2026_04_09,19:10,dc243d1b2411a10113098df0ba8dff78,Philadelphia Flyers,Detroit Red Wings,1.5,-1.5,0.6859601621837874,0.3140398378162126,1.45781060640089,3.18430937601374,-238,195,1.42,2.95
hockey,nhl,2026_04_09,19:10,75835360f31f3ff85dc9b062c3e8da53,Florida Panthers,Ottawa Senators,1.5,-1.5,0.5381210462708826,0.46187895372911736,1.8583179508214476,2.1650694233331094,-108,-112,1.93,1.89
hockey,nhl,2026_04_09,19:10,c97e180419eb29cd5e3234e483c0bc4e,Tampa Bay Lightning,Montreal Canadiens,-1.5,1.5,0.2878150152627543,0.7121849847372457,3.474453892153862,1.4041295750835594,205,-250,3.05,1.4
hockey,nhl,2026_04_09,19:10,43a055110fcbee75aac3e44262272fa4,Pittsburgh Penguins,New Jersey Devils,-1.5,1.5,0.2901509534137905,0.7098490465862095,3.4464818682635125,1.408750219232072,225,-278,3.25,1.36
hockey,nhl,2026_04_09,20:10,b4e3dc83eb1af79a503eec940e778634,Winnipeg Jets,St Louis Blues,1.5,-1.5,0.7514162526706647,0.2485837473293353,1.3308202962683136,4.022789143471852,-278,225,1.36,3.25
hockey,nhl,2026_04_09,20:40,e675fb92144f6351784a23641d216a85,Carolina Hurricanes,Chicago Blackhawks,-1.5,1.5,0.43842357047106173,0.5615764295289383,2.2808992658071636,1.7807015170469678,114,-135,2.14,1.74
hockey,nhl,2026_04_09,21:10,c3a2149dc9e1d5fecaaa643deb3f7ce0,Calgary Flames,Colorado Avalanche,1.5,-1.5,0.5120839919214641,0.48791600807853586,1.9528046487994204,2.04953308242151,100,-120,2.0,1.83
hockey,nhl,2026_04_09,21:10,f255a0384f562221ddf3d6fe476f711c,Minnesota Wild,Dallas Stars,1.5,-1.5,0.6587226686740757,0.3412773313259243,1.51808955051277,2.9301682479607383,-250,205,1.4,3.05
hockey,nhl,2026_04_09,21:10,d48a33067b0606510eded93556c2e7ca,Nashville Predators,Utah Mammoth,1.5,-1.5,0.5815789851588147,0.4184210148411853,1.7194569018461439,2.389937322769405,-185,154,1.54,2.54
hockey,nhl,2026_04_09,22:10,0733f00e907520c4ea82951ff14d8a13,San Jose Sharks,Anaheim Ducks,1.5,-1.5,0.5716886676227715,0.4283113323772285,1.7492038178021916,2.3347502725406892,-169,142,1.59,2.42
hockey,nhl,2026_04_09,22:10,909695e38b1570b08da7d4636db2d775,Vegas Golden Knights,Seattle Kraken,-1.5,1.5,0.392566723017012,0.607433276982988,2.547337666103361,1.646271348462864,140,-167,2.4,1.6
hockey,nhl,2026_04_09,22:40,70acbfc016bd945470b87f3799a0650f,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5321670066450894,0.4678329933549106,1.8791093538553694,2.137514912808583,-115,-105,1.87,1.95
