sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_14,1:10 PM,2026_03_14_Ottawa Senators_Anaheim Ducks,Anaheim Ducks,Ottawa Senators,1.5,-1.5,0.5785743796967975,0.4214256203032025,1.728386245730499,2.3728979725545196,-175,145,,
hockey,nhl,2026_03_14,3:10 PM,2026_03_14_Washington Capitals_Boston Bruins,Boston Bruins,Washington Capitals,1.5,-1.5,0.6195579426168256,0.3804420573831744,1.6140540395242162,2.6285211652948717,-225,185,,
hockey,nhl,2026_03_14,4:10 PM,2026_03_14_Winnipeg Jets_Colorado Avalanche,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.4301803950560401,0.5698196049439599,2.3246061686975037,1.754941373241005,130,-155,,
hockey,nhl,2026_03_14,6:10 PM,2026_03_14_Minnesota Wild_New York Rangers,New York Rangers,Minnesota Wild,1.5,-1.5,0.5776467547475014,0.4223532452524986,1.7311618074217625,2.3676863176513834,-135,114,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Buffalo Sabres_Toronto Maple Leafs,Toronto Maple Leafs,Buffalo Sabres,1.5,-1.5,0.5837109681181072,0.4162890318818928,1.7131766484087405,2.4021771495620725,-122,102,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.6931986771570628,0.30680132284293715,1.4425878654315767,3.2594383581322974,-218,180,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_Montreal Canadiens_San Jose Sharks,San Jose Sharks,Montreal Canadiens,1.5,-1.5,0.5572193527213467,0.4427806472786533,1.7946253932427187,2.2584546234033445,-170,142,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New Jersey Devils_Los Angeles Kings,Los Angeles Kings,New Jersey Devils,1.5,-1.5,0.6534795312774342,0.3465204687225658,1.5302698128052779,2.8858324118239276,-218,180,,
hockey,nhl,2026_03_14,7:10 PM,2026_03_14_New York Islanders_Calgary Flames,Calgary Flames,New York Islanders,1.5,-1.5,0.6325042143134045,0.36749578568659547,1.5810171337522536,2.721119639866595,-205,170,,
hockey,nhl,2026_03_14,7:40 PM,2026_03_14_Philadelphia Flyers_Columbus Blue Jackets,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.26121587211694,0.73878412788306,3.8282512922963745,1.353575371015939,190,-230,,
hockey,nhl,2026_03_14,8:10 PM,2026_03_14_Dallas Stars_Detroit Red Wings,Detroit Red Wings,Dallas Stars,1.5,-1.5,0.5752261656013208,0.4247738343986792,1.7384466489882913,2.3541939710472652,-175,145,,
hockey,nhl,2026_03_14,9:10 PM,2026_03_14_Utah Mammoth_Pittsburgh Penguins,Pittsburgh Penguins,Utah Mammoth,1.5,-1.5,0.5754162390784814,0.4245837609215186,1.7378723992939125,2.3552478734221847,-205,170,,
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vegas Golden Knights_Chicago Blackhawks,Chicago Blackhawks,Vegas Golden Knights,1.5,-1.5,0.5384822232261612,0.46151777677383876,1.857071518552252,2.1667637744971153,-130,110,,
hockey,nhl,2026_03_14,10:10 PM,2026_03_14_Vancouver Canucks_Seattle Kraken,Seattle Kraken,Vancouver Canucks,-1.5,1.5,0.28247806100160366,0.7175219389983963,3.5400979334615403,1.3936856082699305,185,-225,,
