sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Winnipeg Jets_Montreal Canadiens,Montreal Canadiens,Winnipeg Jets,0.501,0.499,1.996007984031936,2.004008016032064,-110,-110,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Columbus Blue Jackets_Chicago Blackhawks,Chicago Blackhawks,Columbus Blue Jackets,0.388,0.612,2.5773195876288657,1.6339869281045751,125,-155,,
hockey,nhl,2026_02_04,7:00 PM EST,2026_02_04_Florida Panthers_Boston Bruins,Boston Bruins,Florida Panthers,0.426,0.574,2.347417840375587,1.7421602787456447,125,-150,,
hockey,nhl,2026_02_04,8:00 PM EST,2026_02_04_Nashville Predators_Minnesota Wild,Minnesota Wild,Nashville Predators,0.543,0.457,1.8416206261510129,2.1881838074398248,-130,105,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.253,0.747,3.952569169960474,1.3386880856760375,240,-300,,
hockey,nhl,2026_02_04,9:00 PM EST,2026_02_04_Utah Mammoth_Detroit Red Wings,Detroit Red Wings,Utah Mammoth,0.412,0.588,2.4271844660194177,1.7006802721088436,120,-145,,
hockey,nhl,2026_02_04,9:30 PM EST,2026_02_04_Dallas Stars_St Louis Blues,St Louis Blues,Dallas Stars,0.314,0.686,3.1847133757961785,1.4577259475218658,190,-235,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Calgary Flames_Edmonton Oilers,Edmonton Oilers,Calgary Flames,0.529,0.471,1.8903591682419658,2.1231422505307855,-130,105,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Los Angeles Kings_Seattle Kraken,Seattle Kraken,Los Angeles Kings,0.363,0.637,2.7548209366391188,1.5698587127158556,170,-210,,
hockey,nhl,2026_02_04,10:00 PM EST,2026_02_04_Vegas Golden Knights_Vancouver Canucks,Vancouver Canucks,Vegas Golden Knights,0.307,0.693,3.257328990228013,1.443001443001443,230,-285,,
