sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_15,5:00 PM EST,2025_11_15_Florida Panthers_Tampa Bay Lightning,Tampa Bay Lightning,Florida Panthers,1.5,-1.5,0.5719811976208378,0.42801880237916223,1.7483092174349633,2.336345960601389,-225,189,,
hockey,nhl,2025_11_15,6:00 PM EST,2025_11_15_Minnesota Wild_Anaheim Ducks,Anaheim Ducks,Minnesota Wild,1.5,-1.5,0.7049962298612882,0.2950037701387118,1.4184473017632384,3.389787186549502,-225,189,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Chicago Blackhawks_Toronto Maple Leafs,Toronto Maple Leafs,Chicago Blackhawks,-1.5,1.5,0.31809403650167356,0.6819059634983264,3.1437244501587465,1.4664778628269823,200,-240,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Detroit Red Wings_Buffalo Sabres,Buffalo Sabres,Detroit Red Wings,1.5,-1.5,0.6382473132760627,0.36175268672393734,1.5667907709115065,2.764319483169797,-185,161,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Ottawa Senators_Los Angeles Kings,Los Angeles Kings,Ottawa Senators,1.5,-1.5,0.7596877282707905,0.24031227172920955,1.3163303325646856,4.161252327250384,-270,222,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Washington Capitals_New Jersey Devils,New Jersey Devils,Washington Capitals,1.5,-1.5,0.6742456661392514,0.3257543338607486,1.4831389361774123,3.0697979920889518,-220,186,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Columbus Blue Jackets_New York Rangers,New York Rangers,Columbus Blue Jackets,-1.5,1.5,0.25174398372219775,0.7482560162778022,3.9722895666238083,1.336440975074945,219,-265,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Carolina Hurricanes_Edmonton Oilers,Edmonton Oilers,Carolina Hurricanes,1.5,-1.5,0.6543091097158034,0.34569089028419664,1.5283296306761587,2.8927577442896686,-255,211,,
hockey,nhl,2025_11_15,7:00 PM EST,2025_11_15_Montreal Canadiens_Boston Bruins,Boston Bruins,Montreal Canadiens,1.5,-1.5,0.6086875587450186,0.39131244125498144,1.6428789871470062,2.555502699563785,-180,157,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_Dallas Stars_Philadelphia Flyers,Philadelphia Flyers,Dallas Stars,1.5,-1.5,0.5892039478998339,0.4107960521001661,1.697205192810423,2.434297980439612,-145,125,,
hockey,nhl,2025_11_15,8:00 PM EST,2025_11_15_St Louis Blues_Vegas Golden Knights,Vegas Golden Knights,St Louis Blues,-1.5,1.5,0.3401983086366642,0.6598016913633358,2.9394619979372436,1.5156069059685477,180,-210,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Seattle Kraken_San Jose Sharks,San Jose Sharks,Seattle Kraken,1.5,-1.5,0.6189292365860679,0.3810707634139321,1.6156935896514895,2.62418452426319,-205,177,,
hockey,nhl,2025_11_15,10:00 PM EST,2025_11_15_Calgary Flames_Winnipeg Jets,Winnipeg Jets,Calgary Flames,-1.5,1.5,0.3467874861400968,0.6532125138599032,2.8836103953186343,1.5308953499541706,195,-235,,
