sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_13,19:10,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,-1.5,1.5,0.39667512244007175,0.6033248775599283,2.5209546639796563,1.6574817932991168,215,-263,3.15,1.38
hockey,nhl,2026_04_13,19:10,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,1.5,-1.5,0.5680333381651013,0.43196666183489874,1.7604600519227727,2.314993466746303,-143,120,1.7,2.2
hockey,nhl,2026_04_13,19:10,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,-1.5,1.5,0.32781046702431704,0.672189532975683,3.0505432272417945,1.4876756494156476,205,-250,3.05,1.4
hockey,nhl,2026_04_13,19:40,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,-1.5,1.5,0.4024539246145309,0.5975460753854691,2.4847564872371337,1.6735111168706331,160,-192,2.6,1.52
hockey,nhl,2026_04_13,20:10,3f7ae1ea8cc82f1934f0db4da52eb8cb,Minnesota Wild,St Louis Blues,-1.5,1.5,0.342353672656865,0.657646327343135,2.9209559583205706,1.5205741420923922,200,-244,3.0,1.41
hockey,nhl,2026_04_13,20:10,472be2fa83d65418ccd23cfe75d5ae49,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5819442802236896,0.4180557197763104,1.7183775732199256,2.392025638436597,-196,164,1.51,2.64
hockey,nhl,2026_04_13,20:40,543fd68bbc58d6300577c48ced1fe675,Buffalo Sabres,Chicago Blackhawks,-1.5,1.5,0.43576845008316,0.56423154991684,2.294796697211936,1.7723220194747817,114,-135,2.14,1.74
hockey,nhl,2026_04_13,21:40,63a04dd550f7203005f749be9394826c,Colorado Avalanche,Edmonton Oilers,-1.5,1.5,0.4376441224622827,0.5623558775377173,2.2849615673432986,1.7782333926667813,205,-250,3.05,1.4
hockey,nhl,2026_04_13,21:40,a4e642bde213d01b2ee7c67659ab1b7f,Los Angeles Kings,Seattle Kraken,-1.5,1.5,0.3309962512085749,0.6690037487914251,3.0211822531181998,1.4947599349129648,185,-227,2.85,1.44
hockey,nhl,2026_04_13,22:10,02cd436c4433adc651fc51ef06898b6d,Winnipeg Jets,Vegas Golden Knights,1.5,-1.5,0.5825482103774291,0.4174517896225709,1.7165961240394279,2.3954861971106323,-161,136,1.62,2.36
