sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_03,12:00 PM EST,2026_01_03_Detroit Red Wings_Pittsburgh Penguins,Pittsburgh Penguins,Detroit Red Wings,1.5,-1.5,0.6238881255148938,0.3761118744851062,1.6028514714472273,2.6587833776027177,-205,177,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_New Jersey Devils_Utah Mammoth,Utah Mammoth,New Jersey Devils,1.5,-1.5,0.736733617176046,0.263266382823954,1.357342703911182,3.7984340775810304,-245,203,,
hockey,nhl,2026_01_03,3:00 PM EST,2026_01_03_Columbus Blue Jackets_Buffalo Sabres,Buffalo Sabres,Columbus Blue Jackets,-1.5,1.5,0.24965363622053194,0.7503463637794681,4.005549509067228,1.332717859740181,215,-260,,
hockey,nhl,2026_01_03,3:30 PM EST,2026_01_03_Edmonton Oilers_Philadelphia Flyers,Philadelphia Flyers,Edmonton Oilers,1.5,-1.5,0.6115361064817166,0.38846389351828337,1.6352264231022922,2.574241819344104,-165,145,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_San Jose Sharks_Tampa Bay Lightning,Tampa Bay Lightning,San Jose Sharks,-1.5,1.5,0.4223532452524986,0.5776467547475014,2.3676863176513834,1.7311618074217625,135,-155,,
hockey,nhl,2026_01_03,4:00 PM EST,2026_01_03_St Louis Blues_Montreal Canadiens,Montreal Canadiens,St Louis Blues,-1.5,1.5,0.3591386496815199,0.6408613503184801,2.784439939524161,1.5603999203619374,203,-245,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Washington Capitals_Chicago Blackhawks,Chicago Blackhawks,Washington Capitals,1.5,-1.5,0.5439924270327652,0.4560075729672348,1.8382608843555999,2.1929460370427933,-110,-110,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_New York Islanders_Toronto Maple Leafs,Toronto Maple Leafs,New York Islanders,-1.5,1.5,0.21865199525119072,0.7813480047488093,4.573477588673201,1.2798394491600242,234,-285,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Ottawa Senators_Winnipeg Jets,Winnipeg Jets,Ottawa Senators,1.5,-1.5,0.6257520500877262,0.37424794991227384,1.5980770656041907,2.6720253250135544,-225,189,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Calgary Flames_Nashville Predators,Nashville Predators,Calgary Flames,1.5,-1.5,0.6708167900208778,0.3291832099791222,1.4907199922185566,3.037822008186332,-235,195,,
hockey,nhl,2026_01_03,7:00 PM EST,2026_01_03_Carolina Hurricanes_Colorado Avalanche,Colorado Avalanche,Carolina Hurricanes,-1.5,1.5,0.395713688367727,0.604286311632273,2.5270796270022493,1.6548446998556723,180,-210,,
hockey,nhl,2026_01_03,9:00 PM EST,2026_01_03_Los Angeles Kings_Minnesota Wild,Minnesota Wild,Los Angeles Kings,1.5,-1.5,0.6925880972872382,0.30741190271276175,1.443859638819736,3.252964479174301,-205,177,,
hockey,nhl,2026_01_03,10:00 PM EST,2026_01_03_Vancouver Canucks_Boston Bruins,Boston Bruins,Vancouver Canucks,-1.5,1.5,0.2964252903774509,0.7035747096225491,3.373531316193222,1.4213131687699179,222,-270,,
