sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_11_29,2:00 PM EST,2025_11_29_New York Rangers_Tampa Bay Lightning,Tampa Bay Lightning,New York Rangers,1.5,-1.5,0.6791447781654832,0.32085522183451676,1.472440092525214,3.11667048546823,-250,207,,
hockey,nhl,2025_11_29,3:00 PM EST,2025_11_29_Colorado Avalanche_Montreal Canadiens,Montreal Canadiens,Colorado Avalanche,1.5,-1.5,0.5181677819125301,0.4818322180874699,1.9298768370141663,2.0754112374828035,-120,100,,
hockey,nhl,2025_11_29,4:00 PM EST,2025_11_29_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,-1.5,1.5,0.33640131155612973,0.6635986884438703,2.9726400155046555,1.5069348650235976,165,-190,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Pittsburgh Penguins_Toronto Maple Leafs,Toronto Maple Leafs,Pittsburgh Penguins,-1.5,1.5,0.25202241838219375,0.7479775816178063,3.9679009765055624,1.336938465237277,207,-250,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_New Jersey Devils_Philadelphia Flyers,Philadelphia Flyers,New Jersey Devils,1.5,-1.5,0.6386718761039915,0.36132812389600855,1.5657492327674931,2.767567576023513,-200,174,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Boston Bruins_Detroit Red Wings,Detroit Red Wings,Boston Bruins,-1.5,1.5,0.30366325905463976,0.6963367409453602,3.2931214764446186,1.4360867970895528,195,-235,,
hockey,nhl,2025_11_29,7:00 PM EST,2025_11_29_Nashville Predators_Winnipeg Jets,Winnipeg Jets,Nashville Predators,-1.5,1.5,0.41540774503623357,0.5845922549637664,2.4072733644212048,1.7105939935211438,203,-245,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_Minnesota Wild_Buffalo Sabres,Buffalo Sabres,Minnesota Wild,1.5,-1.5,0.6320804109691405,0.36791958903085953,1.582077189303723,2.717985206044912,-190,165,,
hockey,nhl,2025_11_29,8:00 PM EST,2025_11_29_St Louis Blues_Utah Mammoth,Utah Mammoth,St Louis Blues,1.5,-1.5,0.8167072288621164,0.18329277113788356,1.2244289809865618,5.455752530729875,-265,219,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Los Angeles Kings_Vancouver Canucks,Vancouver Canucks,Los Angeles Kings,1.5,-1.5,0.5794399657797124,0.42056003422028765,1.7258043266904606,2.377781811469523,-160,140,,
hockey,nhl,2025_11_29,10:00 PM EST,2025_11_29_Vegas Golden Knights_San Jose Sharks,San Jose Sharks,Vegas Golden Knights,1.5,-1.5,0.5383750064016757,0.4616249935983243,1.85744135242027,2.166260522865307,110,-130,,
