sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Toronto Maple Leafs_Los Angeles Kings,Los Angeles Kings,Toronto Maple Leafs,6.0,5.96,,,,,-110,-110,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Ottawa Senators_Boston Bruins,Boston Bruins,Ottawa Senators,6.0,6.03,,,,,-110,-110,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Montreal Canadiens_Dallas Stars,Dallas Stars,Montreal Canadiens,6.0,6.01,,,,,100,-120,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Detroit Red Wings_Anaheim Ducks,Anaheim Ducks,Detroit Red Wings,6.0,6.35,,,,,-125,105,,
hockey,nhl,2025_11_13,7:00 PM EST,2025_11_13_Florida Panthers_Washington Capitals,Washington Capitals,Florida Panthers,5.5,5.57,0.4830396651122708,0.5169603348877292,2.07022336305979,1.934384386022914,-115,-105,,
hockey,nhl,2025_11_13,7:30 PM EST,2025_11_13_Columbus Blue Jackets_Edmonton Oilers,Edmonton Oilers,Columbus Blue Jackets,6.5,6.5,0.47347637748200033,0.5265236225179997,2.112037785956948,1.89925001886466,-120,100,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Colorado Avalanche_Buffalo Sabres,Buffalo Sabres,Colorado Avalanche,6.5,6.6,0.4891605790710861,0.5108394209289139,2.0443184565260673,1.9575623161219493,-120,100,,
hockey,nhl,2025_11_13,9:00 PM EST,2025_11_13_Calgary Flames_San Jose Sharks,San Jose Sharks,Calgary Flames,6.0,6.07,,,,,-110,-110,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Seattle Kraken_Winnipeg Jets,Winnipeg Jets,Seattle Kraken,5.5,5.54,0.47792459016145084,0.5220754098385492,2.0923803055670005,1.9154321026329282,-120,100,,
hockey,nhl,2025_11_13,10:00 PM EST,2025_11_13_Vegas Golden Knights_New York Islanders,New York Islanders,Vegas Golden Knights,6.0,6.23,,,,,-118,-102,,
