sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6548849784436621,0.3451150215563379,1.5269857042323765,2.8975846820297164,-225,189,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,1.5,-1.5,0.5720420258283367,0.42795797417166326,1.7481233106116028,2.336678039322801,-180,157,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,1.5,-1.5,0.7272822857689699,0.2727177142310301,1.3749819287055511,3.66679517984248,-250,207,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,1.5,-1.5,0.5408235383361195,0.4591764616638805,1.849031946864902,2.1778119818607014,-130,110,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,1.5,-1.5,0.6335185575223272,0.3664814424776728,1.5784857256762472,2.7286511241586897,-185,161,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,1.5,-1.5,0.5296270088966459,0.47037299110335407,1.8881212309834166,2.125972406821871,-175,153,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,1.5,-1.5,0.6032106475958903,0.39678935240410973,1.6577956705265775,2.520228917285943,-205,177,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,-1.5,1.5,0.3369793747896179,0.6630206252103821,2.967540671070202,1.5082487059624903,207,-250,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,1.5,-1.5,0.5920342227750439,0.4079657772249561,1.6890915449324817,2.4511859960464055,-190,165,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.7145586418068166,0.2854413581931834,1.3994652663795695,3.503346558921611,-270,222,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,1.5,-1.5,0.6951791112003196,0.3048208887996804,1.4384782049526292,3.280615065252866,-250,207,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,1.5,-1.5,0.6763069530036292,0.3236930469963708,1.4786185408249586,3.089346556187263,-265,219,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,-1.5,1.5,0.3764519282499864,0.6235480717500136,2.656381665113801,1.60372559118571,200,-240,,
