sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Montreal Canadiens_Chicago Blackhawks,Chicago Blackhawks,Montreal Canadiens,1.5,-1.5,0.565129406726162,0.43487059327383804,1.769506219457021,2.299534655750567,-160,140,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Boston Bruins_Edmonton Oilers,Edmonton Oilers,Boston Bruins,-1.5,1.5,0.3391201533981343,0.6608798466018657,2.9488073474240815,1.5131343543638587,177,-205,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Ottawa Senators_Pittsburgh Penguins,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5768921499583036,0.4231078500416964,1.7334262566621466,2.363463594214695,-165,145,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Tampa Bay Lightning_Los Angeles Kings,Los Angeles Kings,Tampa Bay Lightning,1.5,-1.5,0.6320059186962672,0.3679940813037328,1.5822636630727274,2.7174350099794835,-155,135,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Columbus Blue Jackets_Minnesota Wild,Minnesota Wild,Columbus Blue Jackets,-1.5,1.5,0.26942615062466935,0.7305738493753307,3.7115922032122053,1.3687870170209888,207,-250,,
hockey,nhl,2025_12_18,7:00 PM EST,2025_12_18_Washington Capitals_Toronto Maple Leafs,Toronto Maple Leafs,Washington Capitals,1.5,-1.5,0.6150666460778148,0.3849333539221852,1.6258400717659556,2.5978523030304914,-182,159,,
hockey,nhl,2025_12_18,7:30 PM EST,2025_12_18_Buffalo Sabres_Philadelphia Flyers,Philadelphia Flyers,Buffalo Sabres,1.5,-1.5,0.7020019839171405,0.2979980160828595,1.4244973987395926,3.3557270385382236,-220,186,,
hockey,nhl,2025_12_18,8:00 PM EST,2025_12_18_St Louis Blues_New York Rangers,New York Rangers,St Louis Blues,-1.5,1.5,0.41151860589847256,0.5884813941015274,2.430023784262902,1.6992890684789868,186,-220,,
hockey,nhl,2025_12_18,9:00 PM EST,2025_12_18_Calgary Flames_Seattle Kraken,Seattle Kraken,Calgary Flames,1.5,-1.5,0.5864928490297794,0.4135071509702206,1.7050506270524446,2.4183378634533375,-190,165,,
hockey,nhl,2025_12_18,10:00 PM EST,2025_12_18_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,-1.5,1.5,0.44715989921507937,0.5528401007849206,2.236336491164227,1.8088412880690152,120,-140,,
