sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,1.5,-1.5,0.6107869147075081,0.3892130852924919,1.637232193290973,2.5692866909870324,-154,130,1.65,2.3
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,-1.5,1.5,0.3703754727783163,0.6296245272216837,2.6999628039585057,1.5882481650018556,180,-217,2.8,1.46
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,1.5,-1.5,0.5643458854598443,0.4356541145401557,1.7719629499649368,2.2953989567056565,-161,136,1.62,2.36
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,-1.5,1.5,0.4242616123409897,0.5757383876590103,2.357036250539384,1.7368999904037405,154,-185,2.54,1.54
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,-1.5,1.5,0.28196490100911464,0.7180350989908854,3.5465407092199555,1.392689579388784,185,-227,2.85,1.44
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,1.5,-1.5,0.7060592432205238,0.2939407567794762,1.416311746644282,3.402046082198231,-250,205,1.4,3.05
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,1.5,-1.5,0.5960629176234378,0.40393708237656223,1.6776752427195096,2.475633071656863,-217,180,1.46,2.8
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,1.5,-1.5,0.5819800074803427,0.41801999251965727,1.718272083485233,2.3922300796485834,-175,145,1.57,2.45
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,1.5,-1.5,0.5637905672790275,0.43620943272097246,1.773708284667144,2.2924767897893306,-192,160,1.52,2.6
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,1.5,-1.5,0.5796116779346727,0.4203883220653273,1.7252930506219177,2.3787530421565863,-204,170,1.49,2.7
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,-1.5,1.5,0.31368973320384574,0.6863102667961543,3.187863338039717,1.4570669395173377,225,-278,3.25,1.36
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,-1.5,1.5,0.31234760023912644,0.6876523997608736,3.2015613349819945,1.4542230934520743,200,-244,3.0,1.41
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,-1.5,1.5,0.2843506918080787,0.7156493081919213,3.5167841289267754,1.3973324483838139,180,-217,2.8,1.46
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,1.5,-1.5,0.5731296168452092,0.42687038315479076,1.7448060100339917,2.3426314859547945,-217,180,1.46,2.8
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,-1.5,1.5,0.41849686693854293,0.5815031330614571,2.38950414925532,1.7196811902547624,136,-161,2.36,1.62
