sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Boston Bruins_Pittsburgh Penguins,Pittsburgh Penguins,Boston Bruins,1.5,-1.5,0.6868165469243936,0.31318345307560636,1.4559928768141375,3.1930167133018603,-250,205,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Buffalo Sabres_Vegas Golden Knights,Vegas Golden Knights,Buffalo Sabres,1.5,-1.5,0.6960454745048601,0.3039545254951399,1.4366877404258125,3.2899658209431384,-218,180,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Washington Capitals_Utah Mammoth,Utah Mammoth,Washington Capitals,1.5,-1.5,0.7622993089914729,0.2377006910085271,1.3118206827748626,4.206971362839357,-250,205,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_Columbus Blue Jackets_Nashville Predators,Nashville Predators,Columbus Blue Jackets,1.5,-1.5,0.5753570987633733,0.42464290123662674,1.7380510332614656,2.3549198563966174,-218,180,,
hockey,nhl,2026_03_03,7:10 PM,2026_03_03_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,-1.5,1.5,0.29847816198165567,0.7015218380183443,3.3503288594408445,1.4254723742097544,215,-265,,
hockey,nhl,2026_03_03,8:10 PM,2026_03_03_Winnipeg Jets_Chicago Blackhawks,Chicago Blackhawks,Winnipeg Jets,1.5,-1.5,0.5772384132798267,0.4227615867201733,1.7323864403238043,2.3653993915532867,-198,164,,
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Edmonton Oilers_Ottawa Senators,Ottawa Senators,Edmonton Oilers,1.5,-1.5,0.7194972545099305,0.2805027454900695,1.389859368790959,3.5650274946610194,-238,195,,
hockey,nhl,2026_03_03,9:10 PM,2026_03_03_Calgary Flames_Dallas Stars,Dallas Stars,Calgary Flames,-1.5,1.5,0.338507308321371,0.661492691678629,2.954145967952406,1.5117324992092687,190,-230,,
hockey,nhl,2026_03_03,9:40 PM,2026_03_03_Minnesota Wild_Tampa Bay Lightning,Tampa Bay Lightning,Minnesota Wild,-1.5,1.5,0.3160380069009807,0.6839619930990193,3.164176390700105,1.4620695449304402,185,-225,,
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_Anaheim Ducks_Colorado Avalanche,Colorado Avalanche,Anaheim Ducks,-1.5,1.5,0.428557273362677,0.571442726637323,2.333410403126505,1.7499566507470294,160,-192,,
hockey,nhl,2026_03_03,10:10 PM,2026_03_03_San Jose Sharks_Montreal Canadiens,Montreal Canadiens,San Jose Sharks,-1.5,1.5,0.40564244034007135,0.5943575596599286,2.465225283532087,1.682488905453085,185,-225,,
