sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_24,19:00,8ac88260e7f6e514200daef093a10e95,Toronto Maple Leafs,Boston Bruins,6.5,6.22,0.42898770731972924,0.5710122926802708,2.3310691260779857,1.7512757830590768,102,-122,2.02,1.82
hockey,nhl,2026_03_24,19:00,b51774fa8e39ee424d20cf28862fa8e6,Carolina Hurricanes,Montreal Canadiens,6.5,6.44,0.4640063738283795,0.5359936261716205,2.1551428092448286,1.8656938276348247,-120,100,1.83,2.0
hockey,nhl,2026_03_24,19:00,e3b53c7d36e6b34c84b5d64084e8022d,Chicago Blackhawks,New York Islanders,5.5,5.72,0.5083663776750106,0.4916336223249894,1.9670852438618234,2.0340350101990383,-125,105,1.8,2.05
hockey,nhl,2026_03_24,19:00,0a39e6dffc7507394d752f81e6147615,Colorado Avalanche,Pittsburgh Penguins,6.5,6.59,0.4875982088243005,0.5124017911756995,2.0508688955425116,1.9515934901505956,-122,102,1.82,2.02
hockey,nhl,2026_03_24,19:00,3978c8cb74be58dbfd560b5a920c202e,Columbus Blue Jackets,Philadelphia Flyers,5.5,5.9,0.5381272410127839,0.46187275898721614,1.858296558482985,2.1650984617338698,-130,110,1.77,2.1
hockey,nhl,2026_03_24,19:00,d6742168b83a5f7b60921f4a77422d4d,Ottawa Senators,Detroit Red Wings,5.5,6.03,0.5591269264214039,0.44087307357859606,1.78850266861646,2.2682265257955843,-125,105,1.8,2.05
hockey,nhl,2026_03_24,19:00,c38fb7e74adb36818b56b38cad851d56,Seattle Kraken,Florida Panthers,5.5,5.97,0.5494896985828706,0.45051030141712944,1.8198703316531535,2.2197050696829588,-135,114,1.74,2.14
hockey,nhl,2026_03_24,19:30,c4562bec7d3dd2283876ab856c887765,Minnesota Wild,Tampa Bay Lightning,6.5,6.15,0.4177758240149516,0.5822241759850484,2.3936282152224573,1.7175514883217082,105,-125,2.05,1.8
hockey,nhl,2026_03_24,20:00,321c46ee4915d84877d9116089323e6c,New Jersey Devils,Dallas Stars,5.5,5.8,0.5216853128418241,0.47831468715817593,1.9168643919695738,2.090673832203078,-130,110,1.77,2.1
hockey,nhl,2026_03_24,20:00,351e519c57cfbc590c31ddf7456f12fe,San Jose Sharks,Nashville Predators,6.5,6.47,0.4687465348304315,0.5312534651695685,2.1333491038216397,1.8823406632854889,100,-120,2.0,1.83
hockey,nhl,2026_03_24,20:00,a2ed97ee6dbc9d2dfa6fb42709ed3251,Washington Capitals,St Louis Blues,5.5,5.74,0.5117092015348796,0.48829079846512036,1.9542349385168072,2.0479599516177083,-130,110,1.77,2.1
hockey,nhl,2026_03_24,20:00,058954c285fbfd3f7ecc651b36c4700b,Vegas Golden Knights,Winnipeg Jets,5.5,5.84,0.5282906666453085,0.47170933335469145,1.8928973444677464,2.1199495733701585,-130,110,1.77,2.1
hockey,nhl,2026_03_24,21:00,eaa7752f14bf975ca0d695298a7f33b8,Los Angeles Kings,Calgary Flames,5.5,5.56,0.48133634791191393,0.5186636520880861,2.0775493152306113,1.928031771600157,-120,100,1.83,2.0
hockey,nhl,2026_03_24,21:30,12f4644e10706c79b4bbc7e2ca3765be,Edmonton Oilers,Utah Mammoth,6.5,6.76,0.5139520121048458,0.48604798789515424,1.945706946266417,2.057410018978848,-118,-102,1.85,1.98
hockey,nhl,2026_03_24,22:00,e01ce333fee77885df691ec74a3a93e7,Anaheim Ducks,Vancouver Canucks,6.5,6.42,0.46084082658010317,0.5391591734198968,2.169946633029442,1.8547398417743337,-130,110,1.77,2.1
