sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Montreal Canadiens_Philadelphia Flyers,Philadelphia Flyers,Montreal Canadiens,0.497,0.503,2.0120724346076457,1.9880715705765408,118,-145,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Boston Bruins_Utah Mammoth,Utah Mammoth,Boston Bruins,0.533,0.467,1.8761726078799248,2.141327623126338,-115,-105,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_New York Rangers_Vancouver Canucks,Vancouver Canucks,New York Rangers,0.421,0.579,2.375296912114014,1.7271157167530227,120,-145,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Detroit Red Wings_New York Islanders,New York Islanders,Detroit Red Wings,0.51,0.49,1.9607843137254901,2.0408163265306123,110,-135,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Columbus Blue Jackets_Anaheim Ducks,Anaheim Ducks,Columbus Blue Jackets,0.464,0.536,2.155172413793103,1.8656716417910446,120,-145,,
hockey,nhl,2025_12_16,7:00 PM EST,2025_12_16_Toronto Maple Leafs_Chicago Blackhawks,Chicago Blackhawks,Toronto Maple Leafs,0.34,0.66,2.941176470588235,1.5151515151515151,195,-235,,
hockey,nhl,2025_12_16,7:30 PM EST,2025_12_16_Pittsburgh Penguins_Edmonton Oilers,Edmonton Oilers,Pittsburgh Penguins,0.577,0.423,1.733102253032929,2.3640661938534278,-150,125,,
hockey,nhl,2025_12_16,8:00 PM EST,2025_12_16_Minnesota Wild_Washington Capitals,Washington Capitals,Minnesota Wild,0.511,0.489,1.9569471624266144,2.044989775051125,105,-125,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_Seattle Kraken_Colorado Avalanche,Colorado Avalanche,Seattle Kraken,0.742,0.258,1.3477088948787062,3.875968992248062,-250,200,,
hockey,nhl,2025_12_16,10:00 PM EST,2025_12_16_San Jose Sharks_Calgary Flames,Calgary Flames,San Jose Sharks,0.525,0.475,1.9047619047619047,2.1052631578947367,-135,110,,
