sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2025_10_18,1:00 PM EDT,2025_10_18_Buffalo Sabres_Florida Panthers,Florida Panthers,Buffalo Sabres,-1.5,-1.5,0.37727785784382095,0.16980195171220924,2.6505663643106323,5.889213815956964,-190.0,-190.0,,
hockey,nhl,2025_10_18,3:00 PM EDT,2025_10_18_Ottawa Senators_New York Islanders,New York Islanders,Ottawa Senators,,,,,,,,,,
hockey,nhl,2025_10_18,3:30 PM EDT,2025_10_18_New Jersey Devils_Edmonton Oilers,Edmonton Oilers,New Jersey Devils,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_St Louis Blues_Dallas Stars,Dallas Stars,St Louis Blues,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Columbus Blue Jackets_Tampa Bay Lightning,Tampa Bay Lightning,Columbus Blue Jackets,-1.5,-1.5,0.28794481979097997,0.264624011960396,3.4728876203638706,3.7789465611671758,-275.0,-210.0,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Toronto Maple Leafs_Seattle Kraken,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Montreal Canadiens_New York Rangers,New York Rangers,Montreal Canadiens,-1.5,-1.5,0.2669475544995408,0.26158175538071493,3.7460541711076822,3.8228965875107237,-275.0,-220.0,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Philadelphia Flyers_Minnesota Wild,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,
hockey,nhl,2025_10_18,7:00 PM EDT,2025_10_18_Winnipeg Jets_Nashville Predators,Nashville Predators,Winnipeg Jets,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Colorado Avalanche_Boston Bruins,Boston Bruins,Colorado Avalanche,,,,,,,,,,
hockey,nhl,2025_10_18,9:00 PM EDT,2025_10_18_Los Angeles Kings_Carolina Hurricanes,Carolina Hurricanes,Los Angeles Kings,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_Vegas Golden Knights_Calgary Flames,Calgary Flames,Vegas Golden Knights,,,,,,,,,,
hockey,nhl,2025_10_18,10:00 PM EDT,2025_10_18_San Jose Sharks_Pittsburgh Penguins,Pittsburgh Penguins,San Jose Sharks,,,,,,,,,,
