sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,5.5,5.88,0.5348581286559809,0.4651418713440191,1.8696546736848734,2.1498817062211963,-118,-102,1.85,1.98
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,6.5,6.09,0.4081500724881062,0.5918499275118938,2.450079192449833,1.6896175086207204,114,-135,2.14,1.74
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,6.5,7.43,0.6122085693462214,0.38779143065377863,1.6334302557507514,2.578705770558409,-147,124,1.68,2.24
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,105,-125,2.05,1.8
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,6.5,6.07,0.40493931612944056,0.5950606838705594,2.469505825115647,1.6805008751301154,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,6.5,6.45,0.465587537563809,0.534412462436191,2.14782381253697,1.8712138475239999,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.2002322273942836,1.8331720955127244,110,-130,2.1,1.77
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,6.5,6.3,0.44176687300635464,0.5582331269936454,2.2636373641932526,1.7913662798649774,100,-120,2.0,1.83
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,6.5,6.07,0.40493931612944056,0.5950606838705594,2.469505825115647,1.6805008751301154,114,-135,2.14,1.74
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,6.5,6.39,0.45608479106093924,0.5439152089390608,2.192574757149458,1.8385218570198836,-105,-115,1.95,1.87
hockey,nhl,2026_03_28,19:00,8bab68b12c9382d84d3e1f0a1d58621e,Toronto Maple Leafs,St Louis Blues,5.5,5.87,0.5332198876003773,0.4667801123996227,1.8753989175089658,2.142336345178035,-125,105,1.8,2.05
hockey,nhl,2026_03_28,20:00,370bf3bc5ac52a0421972e9a954378f6,Philadelphia Flyers,Detroit Red Wings,5.5,5.69,0.5033364008980011,0.49666359910199886,1.9867428586843763,2.0134352543815717,-130,110,1.77,2.1
hockey,nhl,2026_03_28,21:00,01cd56053db51e1cd6f4c9ea60fc009d,Utah Mammoth,Los Angeles Kings,5.5,5.7,0.5050151278750382,0.4949848721249618,1.9801387023943602,2.0202637622176547,-122,102,1.82,2.02
hockey,nhl,2026_03_28,22:00,7f882304b0ce0db9fa478ba23ceb0ad1,Vancouver Canucks,Calgary Flames,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-130,110,1.77,2.1
hockey,nhl,2026_03_28,22:30,88beeeb0b117f3587fb9311c1e81d35e,Washington Capitals,Vegas Golden Knights,5.5,5.97,0.5494896985828706,0.45051030141712944,1.8198703316531535,2.2197050696829588,-135,114,1.74,2.14
