sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_03_26,19:00,0d07b0bc16914cd16d27e6efdda5709c,Chicago Blackhawks,Philadelphia Flyers,1.5,-1.5,0.5761737416048649,0.4238262583951351,1.7355875976135537,2.35945739602499,-192,160,1.52,2.6
hockey,nhl,2026_03_26,19:00,e177659727b1af9292acb2a8a17a5a8a,Columbus Blue Jackets,Montreal Canadiens,1.5,-1.5,0.6775353229148409,0.32246467708515913,1.4759378089659978,3.1011148540027897,-250,205,1.4,3.05
hockey,nhl,2026_03_26,19:00,6f154e5425ac7de91c666137975d388d,Dallas Stars,New York Islanders,-1.5,1.5,0.3412549285788975,0.6587450714211025,2.93036060801918,1.5180379229900156,205,-250,3.05,1.4
hockey,nhl,2026_03_26,19:00,86b9d3367318cc518bb08f3eb5b94e7b,Minnesota Wild,Florida Panthers,-1.5,1.5,0.3522986312060288,0.6477013687939712,2.8385009518109285,1.5439213936848917,164,-196,2.64,1.51
hockey,nhl,2026_03_26,19:00,8642b100ab8ed115ed6acecb443e230e,Pittsburgh Penguins,Ottawa Senators,1.5,-1.5,0.5931089470239652,0.4068910529760348,1.686030880191045,2.4576603311523253,-196,164,1.51,2.64
hockey,nhl,2026_03_26,19:00,63ff0b1c118990abba7fba4bdded8c57,Seattle Kraken,Tampa Bay Lightning,1.5,-1.5,0.510501619005383,0.48949838099461696,1.958857646618855,2.0429076761563323,-105,-115,1.95,1.87
hockey,nhl,2026_03_26,20:00,6d199999a290c76b534d073c7abfdcd7,Colorado Avalanche,Winnipeg Jets,-1.5,1.5,0.4350010998513095,0.5649989001486905,2.298844762327765,1.7699149498111066,142,-169,2.42,1.59
hockey,nhl,2026_03_26,20:00,e22bc7bc35798e005e96cc45e87a2d42,New Jersey Devils,Nashville Predators,1.5,-1.5,0.7240144400594866,0.27598555994051344,1.38118792205006,3.6233779775128174,-263,215,1.38,3.15
hockey,nhl,2026_03_26,20:00,10559c030c7293bc53b2d0f326c45262,San Jose Sharks,St Louis Blues,1.5,-1.5,0.6097404265139046,0.3902595734860954,1.6400421499314772,2.562397101670663,-217,180,1.46,2.8
hockey,nhl,2026_03_26,21:00,6fd356a13c8665331b6f21b565459901,Anaheim Ducks,Calgary Flames,-1.5,1.5,0.32080088127845674,0.6791991187215433,3.1171984192025803,1.472322287287858,180,-217,2.8,1.46
hockey,nhl,2026_03_26,21:00,3959df0512860392efd8dc3a1066f611,Washington Capitals,Utah Mammoth,1.5,-1.5,0.6711493546089282,0.3288506453910718,1.4899813180669594,3.0408941384645667,-204,170,1.49,2.7
hockey,nhl,2026_03_26,21:30,f6d65306910a9e6269ab476bdfa69cb1,Edmonton Oilers,Vegas Golden Knights,1.5,-1.5,0.5803860568003896,0.41961394319961043,1.7229910820271945,2.383142925077444,-227,185,1.44,2.85
hockey,nhl,2026_03_26,22:00,cd42b2a632ccfc158be49e864b62b3c8,Los Angeles Kings,Vancouver Canucks,-1.5,1.5,0.4171211403411381,0.5828788596588619,2.3973850838203994,1.7156223517615035,154,-185,2.54,1.54
