sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_01,1:00 PM EDT,2025_11_01_Boston Bruins_Carolina Hurricanes,Carolina Hurricanes,Boston Bruins,0.607,0.393,1.6474464579901154,2.544529262086514,-190,155,,
hockey,nhl,2025_11_01,3:00 PM EDT,2025_11_01_Winnipeg Jets_Pittsburgh Penguins,Pittsburgh Penguins,Winnipeg Jets,0.395,0.605,2.531645569620253,1.6528925619834711,170,-210,,
hockey,nhl,2025_11_01,3:30 PM EDT,2025_11_01_Nashville Predators_Calgary Flames,Calgary Flames,Nashville Predators,0.488,0.512,2.0491803278688523,1.953125,115,-140,,
hockey,nhl,2025_11_01,4:00 PM EDT,2025_11_01_San Jose Sharks_Colorado Avalanche,Colorado Avalanche,San Jose Sharks,0.682,0.318,1.4662756598240467,3.144654088050314,-220,180,,
hockey,nhl,2025_11_01,6:00 PM EDT,2025_11_01_Florida Panthers_Dallas Stars,Dallas Stars,Florida Panthers,0.425,0.575,2.3529411764705883,1.7391304347826089,100,-120,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Buffalo Sabres_Washington Capitals,Washington Capitals,Buffalo Sabres,0.459,0.541,2.178649237472767,1.8484288354898335,-110,-110,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,0.519,0.481,1.9267822736030829,2.079002079002079,-125,105,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Montreal Canadiens_Ottawa Senators,Ottawa Senators,Montreal Canadiens,0.49,0.51,2.0408163265306123,1.9607843137254901,110,-135,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Minnesota Wild_Vancouver Canucks,Vancouver Canucks,Minnesota Wild,0.457,0.543,2.1881838074398248,1.8416206261510129,135,-160,,
hockey,nhl,2025_11_01,7:00 PM EDT,2025_11_01_Columbus Blue Jackets_St Louis Blues,St Louis Blues,Columbus Blue Jackets,0.454,0.546,2.202643171806167,1.8315018315018314,100,-120,,
hockey,nhl,2025_11_01,9:00 PM EDT,2025_11_01_Los Angeles Kings_New Jersey Devils,New Jersey Devils,Los Angeles Kings,0.433,0.567,2.3094688221709005,1.7636684303350971,-110,-110,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Seattle Kraken_New York Rangers,New York Rangers,Seattle Kraken,0.5,0.5,2.0,2.0,-145,118,,
hockey,nhl,2025_11_01,10:00 PM EDT,2025_11_01_Edmonton Oilers_Chicago Blackhawks,Chicago Blackhawks,Edmonton Oilers,0.342,0.658,2.923976608187134,1.519756838905775,240,-300,,
