sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_25,12:30 PM EDT,2025_10_25_Philadelphia Flyers_New York Islanders,New York Islanders,Philadelphia Flyers,6.0,5.64,,,,,-105,-115,,
hockey,nhl,2025_10_25,3:00 PM EDT,2025_10_25_Boston Bruins_Colorado Avalanche,Colorado Avalanche,Boston Bruins,6.0,6.04,,,,,100,-120,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Tampa Bay Lightning_Anaheim Ducks,Anaheim Ducks,Tampa Bay Lightning,5.5,6.41,0.6177414465349818,0.3822585534650183,1.6188002369100736,2.6160304090919793,-125,105,,
hockey,nhl,2025_10_25,5:00 PM EDT,2025_10_25_Toronto Maple Leafs_Buffalo Sabres,Buffalo Sabres,Toronto Maple Leafs,6.0,6.5,,,,,-118,-102,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Florida Panthers_Vegas Golden Knights,Vegas Golden Knights,Florida Panthers,6.0,5.86,,,,,-120,100,,
hockey,nhl,2025_10_25,6:00 PM EDT,2025_10_25_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,5.5,5.81,0.5233401306016409,0.47665986939835914,1.9108032071807348,2.0979320144198454,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets,Columbus Blue Jackets,Pittsburgh Penguins,6.5,6.38,0.4544974787430923,0.5455025212569077,2.2002322273942836,1.8331720955127244,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Detroit Red Wings_St Louis Blues,St Louis Blues,Detroit Red Wings,6.0,5.91,,,,,-105,-115,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Vancouver Canucks_Montreal Canadiens,Montreal Canadiens,Vancouver Canucks,6.0,5.77,,,,,-120,100,,
hockey,nhl,2025_10_25,7:00 PM EDT,2025_10_25_Washington Capitals_Ottawa Senators,Ottawa Senators,Washington Capitals,6.0,5.68,,,,,-105,-115,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Nashville Predators_Los Angeles Kings,Los Angeles Kings,Nashville Predators,6.0,5.84,,,,,-105,-115,,
hockey,nhl,2025_10_25,8:00 PM EDT,2025_10_25_Dallas Stars_Carolina Hurricanes,Carolina Hurricanes,Dallas Stars,6.0,5.94,,,,,-118,-102,,
hockey,nhl,2025_10_25,10:00 PM EDT,2025_10_25_Seattle Kraken_Edmonton Oilers,Edmonton Oilers,Seattle Kraken,6.0,6.08,,,,,-110,-110,,
