sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs,Toronto Maple Leafs,Columbus Blue Jackets,0.446,0.554,2.242152466367713,1.8050541516245486,105,-125,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Detroit Red Wings_Nashville Predators,Nashville Predators,Detroit Red Wings,0.369,0.631,2.710027100271003,1.5847860538827259,135,-160,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,0.366,0.634,2.73224043715847,1.5772870662460567,140,-170,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New Jersey Devils_St Louis Blues,St Louis Blues,New Jersey Devils,0.384,0.616,2.6041666666666665,1.6233766233766234,118,-145,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Pittsburgh Penguins_Buffalo Sabres,Buffalo Sabres,Pittsburgh Penguins,0.496,0.504,2.0161290322580645,1.9841269841269842,100,-120,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Tampa Bay Lightning_Calgary Flames,Calgary Flames,Tampa Bay Lightning,0.368,0.632,2.717391304347826,1.5822784810126582,155,-190,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Washington Capitals_Winnipeg Jets,Winnipeg Jets,Washington Capitals,0.463,0.537,2.159827213822894,1.8621973929236497,125,-150,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_Carolina Hurricanes_New York Rangers,New York Rangers,Carolina Hurricanes,0.403,0.597,2.4813895781637716,1.6750418760469012,150,-185,,
hockey,nhl,2025_11_26,7:00 PM EST,2025_11_26_New York Islanders_Boston Bruins,Boston Bruins,New York Islanders,0.38,0.62,2.6315789473684212,1.6129032258064517,140,-170,,
hockey,nhl,2025_11_26,8:30 PM EST,2025_11_26_Chicago Blackhawks_Minnesota Wild,Minnesota Wild,Chicago Blackhawks,0.537,0.463,1.8621973929236497,2.159827213822894,-140,115,,
hockey,nhl,2025_11_26,9:00 PM EST,2025_11_26_Colorado Avalanche_San Jose Sharks,San Jose Sharks,Colorado Avalanche,0.251,0.749,3.9840637450199203,1.335113484646195,300,-375,,
hockey,nhl,2025_11_26,9:30 PM EST,2025_11_26_Utah Mammoth_Montreal Canadiens,Montreal Canadiens,Utah Mammoth,0.406,0.594,2.463054187192118,1.6835016835016836,120,-145,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Anaheim Ducks_Vancouver Canucks,Vancouver Canucks,Anaheim Ducks,0.397,0.603,2.5188916876574305,1.658374792703151,125,-155,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Seattle Kraken_Dallas Stars,Dallas Stars,Seattle Kraken,0.534,0.466,1.8726591760299625,2.1459227467811157,-145,118,,
hockey,nhl,2025_11_26,10:00 PM EST,2025_11_26_Vegas Golden Knights_Ottawa Senators,Ottawa Senators,Vegas Golden Knights,0.416,0.584,2.4038461538461537,1.7123287671232879,140,-170,,
