sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,5.5,5.62,0.4915296100225548,0.5084703899774452,2.0344654311957178,1.966682858453878,-110,-110,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,6.0,6.0,,,,,-110,-110,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,6.0,6.0,,,,,-130,105,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,5.5,5.82,0.5249926429178641,0.47500735708213593,1.904788597497454,2.105230550833521,-110,-110,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,6.0,6.49,,,,,-118,-102,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801418,2.0549805811854958,-110,-110,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,6.0,6.21,,,,,-118,-102,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,6.0,6.12,,,,,-110,-110,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,5.5,6.07,0.5654973882830288,0.4345026117169712,1.7683547629392493,2.3014821385041198,-118,-102,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,5.5,6.44,0.6221771494475948,0.37782285055240517,1.607259284414187,2.646743039860944,-102,-118,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,6.5,6.75,0.5124147065971711,0.48758529340282886,1.9515443002031914,2.0509232200607594,-125,105,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,5.5,5.91,0.5397580726618482,0.46024192733815183,1.8526818785098333,2.172770320565066,-120,100,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,5.5,5.75,0.5133773967717442,0.4866226032282558,1.9478847457801418,2.0549805811854958,-110,-110,,
