sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_04_02,19:00,337ca057ae2c7187f73c3acd0744a201,Boston Bruins,Florida Panthers,-1.5,1.5,0.30052813306199555,0.6994718669380044,3.3274755005838714,1.429650064951979,164,-196,2.64,1.51
hockey,nhl,2026_04_02,19:00,8dfcddea4566e363d9f50771c615aede,Buffalo Sabres,Ottawa Senators,1.5,-1.5,0.6779160227232548,0.3220839772767452,1.4751089611112929,3.1047803385163957,-250,205,1.4,3.05
hockey,nhl,2026_04_02,19:00,f373660dedf5402b53d298932fd3b7b0,Columbus Blue Jackets,Carolina Hurricanes,1.5,-1.5,0.5693203728254367,0.4306796271745633,1.7564802661762764,2.3219115484064434,-161,136,1.62,2.36
hockey,nhl,2026_04_02,19:00,a86a1fc91cde72afa2abc09c894c4795,Detroit Red Wings,Philadelphia Flyers,1.5,-1.5,0.7073827829576755,0.29261721704232446,1.413661774207802,3.417433909418115,-263,215,1.38,3.15
hockey,nhl,2026_04_02,19:00,247cdb2add511f7fefc68ffa559c6370,Montreal Canadiens,New York Rangers,-1.5,1.5,0.2556897004931097,0.7443102995068903,3.9109905407666115,1.3435256782856633,170,-204,2.7,1.49
hockey,nhl,2026_04_02,19:00,beca38517178597e4784b16060b4c049,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5700293845962665,0.4299706154037335,1.7542955276038408,2.325740327768726,-175,145,1.57,2.45
hockey,nhl,2026_04_02,19:30,99ec77079fba15d7b1feccbe48ab9895,Washington Capitals,New Jersey Devils,1.5,-1.5,0.7554015096499781,0.2445984903500219,1.3237993136436261,4.088332673554093,-270,220,1.37,3.2
hockey,nhl,2026_04_02,20:00,01060baa72bf643120a46cda7c3e04c1,Winnipeg Jets,Dallas Stars,1.5,-1.5,0.5804834002205042,0.41951659977949585,1.7227021472451012,2.383695902678499,-179,150,1.56,2.5
hockey,nhl,2026_04_02,20:00,368adafaca3fc7fa4f0f7b7d354f21bb,Vancouver Canucks,Minnesota Wild,1.5,-1.5,0.47355608433464735,0.5264439156653526,2.1116822971560243,1.899537577020218,140,-167,2.4,1.6
hockey,nhl,2026_04_02,21:00,3962012b389d372db01b0f38a6ea361a,Chicago Blackhawks,Edmonton Oilers,1.5,-1.5,0.5404922897018758,0.4595077102981242,1.8501651532375771,2.176242046844458,-120,100,1.83,2.0
hockey,nhl,2026_04_02,22:00,1e6e5a0666727130d468f7f5aafb900a,Calgary Flames,Vegas Golden Knights,1.5,-1.5,0.5670403681757452,0.4329596318242548,1.76354287300065,2.30968415181468,-120,100,1.83,2.0
hockey,nhl,2026_04_02,22:00,008d53bdada49368316a58be02b8b6a6,Toronto Maple Leafs,San Jose Sharks,1.5,-1.5,0.78253248312101,0.21746751687899002,1.2779022233194135,4.598387908003984,-250,205,1.4,3.05
hockey,nhl,2026_04_02,22:00,d69c93371d04bfbb4ff6695c194ce6a6,Utah Mammoth,Seattle Kraken,-1.5,1.5,0.404510764802527,0.595489235197473,2.4721220966472357,1.6792914815133229,185,-227,2.85,1.44
hockey,nhl,2026_04_02,22:30,800373ddaa41ee52279a143a60219336,Nashville Predators,Los Angeles Kings,1.5,-1.5,0.6921834140496039,0.30781658595039607,1.4447037876124795,3.248687840885701,-250,205,1.4,3.05
