sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Boston Bruins_Los Angeles Kings,Los Angeles Kings,Boston Bruins,5.5,5.82,0.5249926429178641,0.47500735708213593,1.904788597497454,2.105230550833521,-135,114,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Tampa Bay Lightning_Columbus Blue Jackets,Columbus Blue Jackets,Tampa Bay Lightning,6.5,6.19,0.4241855134068493,0.5758144865931507,2.357459103137427,1.736670443837866,-112,-108,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Carolina Hurricanes_Pittsburgh Penguins,Pittsburgh Penguins,Carolina Hurricanes,6.5,6.58,0.4860344391745606,0.5139655608254394,2.057467371444531,1.9456556552037827,105,-125,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Buffalo Sabres_San Jose Sharks,San Jose Sharks,Buffalo Sabres,6.5,6.57,0.4844692905254485,0.5155307094745515,2.0641143196412184,1.9397486543900324,-120,100,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Montreal Canadiens_Toronto Maple Leafs,Toronto Maple Leafs,Montreal Canadiens,6.5,6.29,0.44017188332917234,0.5598281166708277,2.27183979230262,1.7862625513466095,-118,-102,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_Florida Panthers_Detroit Red Wings,Detroit Red Wings,Florida Panthers,5.5,6.22,0.5889796582813537,0.4110203417186463,1.6978515063117905,2.4329696087998607,-130,110,,
hockey,nhl,2026_03_10,7:10 PM,2026_03_10_New York Rangers_Calgary Flames,Calgary Flames,New York Rangers,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-130,110,,
hockey,nhl,2026_03_10,7:40 PM,2026_03_10_St Louis Blues_New York Islanders,New York Islanders,St Louis Blues,5.5,5.58,0.48474124014328224,0.5152587598567178,2.062956309853923,1.940772438838455,-108,-112,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Dallas Stars_Vegas Golden Knights,Vegas Golden Knights,Dallas Stars,5.5,5.97,0.5494896985828706,0.45051030141712944,1.8198703316531535,2.2197050696829588,-125,105,,
hockey,nhl,2026_03_10,8:10 PM,2026_03_10_Minnesota Wild_Utah Mammoth,Utah Mammoth,Minnesota Wild,5.5,6.0,0.5543203586353891,0.44567964136461097,1.8040109557977864,2.2437641462332336,-135,114,,
hockey,nhl,2026_03_10,8:40 PM,2026_03_10_Winnipeg Jets_Anaheim Ducks,Anaheim Ducks,Winnipeg Jets,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,102,-122,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Colorado Avalanche_Edmonton Oilers,Edmonton Oilers,Colorado Avalanche,6.5,7.21,0.5810877189439139,0.4189122810560861,1.7209105740823947,2.3871345988687187,-155,130,,
hockey,nhl,2026_03_10,10:10 PM,2026_03_10_Seattle Kraken_Nashville Predators,Nashville Predators,Seattle Kraken,5.5,5.94,0.5446354353788061,0.4553645646211939,1.8360905938932852,2.196042638565595,-135,114,,
