sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_13,12:30 PM EDT,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,6.5,6.25,0.43378480895699234,0.5662151910430077,2.305290501998988,1.7661129828712836,-110,-110,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,6.0,5.8,,,,,100,-120,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,5.5,5.5,0.4710813134741374,0.5289186865258626,2.122775774367243,1.890649783180052,-110,-110,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,5.5,5.86,0.5315792166968157,0.46842078330318426,1.8811871656945278,2.134832688140467,-120,100,,
hockey,nhl,2025_10_13,2:00 PM EDT,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,6.0,5.89,,,,,-115,-105,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,6.0,5.89,,,,,-110,-110,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,5.5,5.69,0.5033364008980011,0.49666359910199886,1.9867428586843763,2.0134352543815717,-120,100,,
hockey,nhl,2025_10_13,7:30 PM EDT,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,5.5,5.31,0.43826566205422446,0.5617343379457755,2.281721080572073,1.780200946335117,-115,-105,,
hockey,nhl,2025_10_13,8:00 PM EDT,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,5.5,5.23,0.4243273766994513,0.5756726233005487,2.356670945387279,1.737098412404297,-110,-110,,
hockey,nhl,2025_10_13,8:30 PM EDT,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,6.0,6.0,,,,,-120,100,,
