sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_02_28,12:30 PM EST,2026_02_28_New York Rangers_Pittsburgh Penguins,Pittsburgh Penguins,New York Rangers,-1.5,1.5,0.24295098230474843,0.7570490176952516,4.1160566239062915,1.3209184301491925,222,-270,,
hockey,nhl,2026_02_28,3:00 PM EST,2026_02_28_Philadelphia Flyers_Boston Bruins,Boston Bruins,Philadelphia Flyers,1.5,-1.5,0.7295297874927684,0.2704702125072316,1.370745947792999,3.6972648142288977,-270,222,,
hockey,nhl,2026_02_28,4:00 PM EST,2026_02_28_San Jose Sharks_Edmonton Oilers,Edmonton Oilers,San Jose Sharks,-1.5,1.5,0.4326522886825497,0.5673477113174503,2.311324881800708,1.7625875279868117,170,-195,,
hockey,nhl,2026_02_28,5:00 PM EST,2026_02_28_St Louis Blues_New Jersey Devils,New Jersey Devils,St Louis Blues,-1.5,1.5,0.280356538479803,0.719643461520197,3.5668866701749504,1.3895769967638825,237,-290,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Columbus Blue Jackets_New York Islanders,New York Islanders,Columbus Blue Jackets,1.5,-1.5,0.6871379391120396,0.3128620608879604,1.4553118712849116,3.1962967870307284,-235,195,,
hockey,nhl,2026_02_28,6:00 PM EST,2026_02_28_Colorado Avalanche_Chicago Blackhawks,Chicago Blackhawks,Colorado Avalanche,1.5,-1.5,0.41839166656925475,0.5816083334307453,2.3901049659995413,1.7193701371183578,100,-120,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Los Angeles Kings_Calgary Flames,Calgary Flames,Los Angeles Kings,1.5,-1.5,0.6283859541991086,0.3716140458008914,1.5913786635707374,2.690963948482706,-195,170,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Montreal Canadiens_Washington Capitals,Washington Capitals,Montreal Canadiens,1.5,-1.5,0.641249254966787,0.358750745033213,1.5594560028795577,2.787450657161479,-195,170,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Toronto Maple Leafs_Ottawa Senators,Ottawa Senators,Toronto Maple Leafs,-1.5,1.5,0.23942181782653682,0.7605781821734632,4.176728792212699,1.3147892267200645,226,-275,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Tampa Bay Lightning_Buffalo Sabres,Buffalo Sabres,Tampa Bay Lightning,1.5,-1.5,0.5424176202681685,0.45758237973183147,1.8435979264567495,2.185398835912465,-130,110,,
hockey,nhl,2026_02_28,7:00 PM EST,2026_02_28_Carolina Hurricanes_Detroit Red Wings,Detroit Red Wings,Carolina Hurricanes,1.5,-1.5,0.5459978920777306,0.45400210792226936,1.8315089023413953,2.202632944980097,-170,149,,
hockey,nhl,2026_02_28,8:00 PM EST,2026_02_28_Dallas Stars_Nashville Predators,Nashville Predators,Dallas Stars,1.5,-1.5,0.5677394502902637,0.43226054970973626,1.7613713464666543,2.3134195352120424,-200,174,,
hockey,nhl,2026_02_28,10:00 PM EST,2026_02_28_Seattle Kraken_Vancouver Canucks,Vancouver Canucks,Seattle Kraken,1.5,-1.5,0.6035222991694515,0.39647770083054845,1.6569396050090752,2.5222099449860167,-190,165,,
