sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_10,1:00 PM EST,2026_01_10_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,5.5,5.64,0.4949126859086821,0.5050873140913179,2.0205584307542144,1.9798557043529383,-125,105,,
hockey,nhl,2026_01_10,3:30 PM EST,2026_01_10_Pittsburgh Penguins_Calgary Flames,Calgary Flames,Pittsburgh Penguins,6.0,6.09,,,,,-115,-105,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_San Jose Sharks_Dallas Stars,Dallas Stars,San Jose Sharks,6.5,6.12,0.4129643635027249,0.5870356364972751,2.42151645124556,1.7034740956559318,-110,-110,,
hockey,nhl,2026_01_10,4:00 PM EST,2026_01_10_Colorado Avalanche_Columbus Blue Jackets,Columbus Blue Jackets,Colorado Avalanche,6.5,6.51,0.47505059760095514,0.5249494023990449,2.1050389264850584,1.9049454965182364,-135,110,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Buffalo Sabres_Anaheim Ducks,Anaheim Ducks,Buffalo Sabres,6.5,6.73,0.509334986822217,0.490665013177783,1.963344411580839,2.038050346250527,-125,105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Philadelphia Flyers_Tampa Bay Lightning,Tampa Bay Lightning,Philadelphia Flyers,6.0,5.69,,,,,-115,-105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Ottawa Senators_Florida Panthers,Florida Panthers,Ottawa Senators,6.0,5.82,,,,,-110,-110,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Toronto Maple Leafs_Vancouver Canucks,Vancouver Canucks,Toronto Maple Leafs,6.0,6.14,,,,,-105,-115,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Montreal Canadiens_Detroit Red Wings,Detroit Red Wings,Montreal Canadiens,6.0,6.16,,,,,-115,-105,,
hockey,nhl,2026_01_10,7:00 PM EST,2026_01_10_Carolina Hurricanes_Seattle Kraken,Seattle Kraken,Carolina Hurricanes,6.0,5.8,,,,,-118,-102,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Minnesota Wild_New York Islanders,New York Islanders,Minnesota Wild,5.5,5.85,0.5299361362247547,0.47006386377524534,1.8870198343595943,2.127370506570436,-118,-102,,
hockey,nhl,2026_01_10,8:00 PM EST,2026_01_10_Nashville Predators_Chicago Blackhawks,Chicago Blackhawks,Nashville Predators,6.0,5.89,,,,,-110,-110,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Vegas Golden Knights_St Louis Blues,St Louis Blues,Vegas Golden Knights,5.5,5.66,0.49828809276358155,0.5017119072364185,2.0068711545039095,1.9931757360679432,-118,-102,,
hockey,nhl,2026_01_10,10:00 PM EST,2026_01_10_Edmonton Oilers_Los Angeles Kings,Los Angeles Kings,Edmonton Oilers,6.0,5.96,,,,,-110,-110,,
