sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Montreal Canadiens_Florida Panthers,Florida Panthers,Montreal Canadiens,-1.5,1.5,0.32105344365007515,0.6789465563499248,3.1147462199157316,1.4728699787153883,192,-230,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Detroit Red Wings_Vancouver Canucks,Vancouver Canucks,Detroit Red Wings,1.5,-1.5,0.5836241037757911,0.4163758962242089,1.7134316309597908,2.401676007348713,-180,157,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Pittsburgh Penguins_New Jersey Devils,New Jersey Devils,Pittsburgh Penguins,1.5,-1.5,0.7273474973653293,0.27265250263467067,1.37485865232547,3.667672184692573,-260,215,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Philadelphia Flyers_Toronto Maple Leafs,Toronto Maple Leafs,Philadelphia Flyers,1.5,-1.5,0.6682887782649649,0.3317112217350351,1.496359107804018,3.014670395440471,-240,200,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Carolina Hurricanes_Anaheim Ducks,Anaheim Ducks,Carolina Hurricanes,1.5,-1.5,0.550396428781218,0.449603571218782,1.8168722537215063,2.224181621354135,-140,120,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_New York Rangers_Buffalo Sabres,Buffalo Sabres,New York Rangers,-1.5,1.5,0.19439229548578263,0.8056077045142174,5.1442367996170795,1.2412989528234484,230,-280,,
hockey,nhl,2026_01_08,7:00 PM EST,2026_01_08_Boston Bruins_Calgary Flames,Calgary Flames,Boston Bruins,1.5,-1.5,0.656825058895965,0.343174941104035,1.5224754087197376,2.9139656782132164,-205,177,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Nashville Predators_New York Islanders,New York Islanders,Nashville Predators,1.5,-1.5,0.7680472680990371,0.23195273190096288,1.3020031989372995,4.311223203988695,-265,219,,
hockey,nhl,2026_01_08,8:00 PM EST,2026_01_08_Winnipeg Jets_Edmonton Oilers,Edmonton Oilers,Winnipeg Jets,-1.5,1.5,0.27348019391478673,0.7265198060852133,3.656571928245701,1.3764249668407669,215,-260,,
hockey,nhl,2026_01_08,9:00 PM EST,2026_01_08_Colorado Avalanche_Ottawa Senators,Ottawa Senators,Colorado Avalanche,1.5,-1.5,0.5250338865853219,0.4749661134146781,1.9046389681697098,2.1054133584619144,-113,-107,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Seattle Kraken_Minnesota Wild,Minnesota Wild,Seattle Kraken,-1.5,1.5,0.39377518322292726,0.6062248167770727,2.5395201185999365,1.6495530574224748,164,-188,,
hockey,nhl,2026_01_08,10:00 PM EST,2026_01_08_Vegas Golden Knights_Columbus Blue Jackets,Columbus Blue Jackets,Vegas Golden Knights,1.5,-1.5,0.5813685431027806,0.41863145689721937,1.7200793057411934,2.388735923983648,-160,140,,
